id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
71,"Se da a conocer el enlace electrónico en donde se podrán consultar los Lineamientos de Operación de la acción social denominada, “Apoyo a Personas con Discapacidad Permanente frente al COVID19”",21/07/2020,Alcaldía Tlalpan,Programa/Acción social,21/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a5f7b745e26304139766341402386314.pdf,http://www.tlalpan.cdmx.gob.mx/documentos/acciones-sociales/apoyo-a-personas-con-discapacidad-covid19.pdf,
72,"Se da a conocer el enlace electrónico donde podrán ser consultados los Lineamientos de Operación para participar en la acción institucional, “Fortalecimiento a la Economía y Combate al Desempleo de las Personas Habitantes afectadas por la emergencia sanitaria COVID-19, (Salarios Solidarios BJ)”",21/07/2020,Alcaldía Benito Juárez,Programa/Acción social,21/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a5f7b745e26304139766341402386314.pdff,https://alcaldiabenitojuarez.gob.mx/triforce.php?id=1499,
73,"Se da a conocer el enlace electrónico donde podrán ser consultados los Lineamientos de Operación para participar en la acción institucional, “Reactivación de la Industria Creativa y Cultural, ante la contingencia por el COVID-19”",21/07/2020,Alcaldía Benito Juárez,Programa/Acción social,21/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a5f7b745e26304139766341402386314.pdf,https://alcaldiabenitojuarez.gob.mx/triforce.php?id=149,
74,"Modificaciones a los lineamientos de operación de la acción institucional ""Regreso a clases BJ""",21/07/2020,Alcaldía Benito Juárez,Programa/Acción social,17/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/806359fc902cd6eedbee13155c2366b2.pdf,https://alcaldiabenitojuarez.gob.mx/ckfinder/userfiles/files/lineamientos%20ACCIO%CC%81N%20REGRESO%20A%20CLASES%20BJ%202020.pdf,
75,"Se suspenden los términos y plazos inherentes a procedimientos administrativos y trámites ante la Alcaldía Miguel Hidalgo, de la Ciudad de México, del 20 de julio a día 09 de Agosto el presente año",20/07/2020,Alcaldía Miguel Hidalgo,Medidas de Contención,17/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2fde288530e94223070533a7cf16859c.pdf,,
76,Facilidades administrativas para la realización de proyectos inmobiliarios en la zona Vallejo 2020 en Azcapotzalco.,17/07/2020,Jefatura de Gobierno,Plan,17/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/607993308d02d6f1f4f27ccc8e57426a.pdf,,
77,Aviso de modificación a las facilidades administrativas para la realización de proyectos inmobiliarios en la zona Vallejo 2020 en Azcapotzalco.,17/07/2020,Jefatura de Gobierno,Plan,22/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/fa77aeab5ddad90ddf252de79e36c599.pdf,,
78,"Modificacion de la suspensión te trámites y plazos inherentes a los procedimientos administrativos, exceptuando cualquier trámite y procedimiento relacionado con la elaboración, reforma, adición, derogación y abrogación, incluyendo las consultas ciudadanas de los Programas Delegacionales y Parciales de Desarrollo Urbano de la Ciudad de México.",13/07/2020,Jefatura de Gobierno,Plan,13/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/550a95e09f40371cc74879e353db982f.pdff,,
79,"Lineamientos para la operación y funcionamiento del ""Registro en Linea para la obtención de justificante de ausencia laboral"" cuando un trabajador o cualquiera de las personas con las que habita resulte con prueba positiva de Covid-19.",13/07/2020,Jefatura de Gobierno,Plan,13/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/550a95e09f40371cc74879e353db982f.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-programa-de-fortalecimiento-de-entrega-de-kits-hogares-responsables-y-protegidoss,
80,Presentación de la ubicación de 34 quioscos para brindar asesoria de medica.,13/07/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-la-ubicacion-de-los-34-quioscos-de-salud-para-brindar-asesoria-medica,
81,"Se prohíbe la distribucioń, venta y consumo de bebidas alcohólicas en los espacios públicos, tianguis y mercados públicos.",10/07/2020,Alcaldía Iztapalapa,Medidas de Contención,10/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a1db07fba7cbe510ab36235cf399c0b.pdff,,
82,"Aviso de modificación en los lineamientos de operación del programa social ""Talleres de Artes y Oficios Comunitarios 2020""  con motivo de la emergencia sanitaria a causa del virus SARSCov2",09/07/2020,Secretaría de Cultura,Medidas de Contención,09/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d8da00e4d1c796d616f5a51722f8a025.pdf,https://www.cultura.cdmx.gob.mx/eventos/evento/programa-social-talleres-de-artes-y-oficios-comunitarios-2020,
83,"Nota aclaratoría de modificaciones a los lineamientos generales de operación de la acción educativa de entrega de paquetes de útiles escolares a niñas, niños y adolescentes"".",09/07/2020,Alcaldía Coyoacán,Programa/Acción social,20/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a27e687e64773446fab4ae664b57b3a2.pdf,,
84,"la Secretaría de Movilidad (SEMOVI) y la Agencia Digital de Innovación Pública (ADIP) lanzan, a través de la plataforma “Tianguis Digital”, un cuestionario de investigación para conocer el interés y la oferta que podrían ofrecer las empresas de bicicletas sin anclaje y monopatines en la Ciudad de México para el periodo 2020-2021.",06/07/2020,Secretaría de Movilidad/ADIP,Plan,,,https://semovi.cdmx.gob.mx/comunicacion/nota/ti-lanzan-adip-y-semovi-cuestionario-en-linea-para-empresas-interesadas-en-operar-bicicletas-sin-anclaje-y-monopatines-electricos,
85,"Lineamientos de Operación de la acción social, “Apoyo Emergente para los
habitantes de la Unidad Habitacional Lindavista Vallejo”",06/07/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,14/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/dabc6baa56d5376cdb2b01544dbdbe1c.pdff,http://www.gamadero.gob.mx/?p=9774,
86,Modifcaciones para reanudación de términos y plazos para la atención de trámites y procedimientos administrativos relacionados con las actividades consideradas como esenciales.,03/07/2020,Alcaldía Cuauhtémoc,Plan,03/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7097d8b301fab4d68bb54c0020532fd5.pdf,,
87,"Nota aclaratoria a las reglas de operación del ""Fondo para la Inclusión y el Bienestar Social (FINBIS)""",01/07/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,01/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/300ee70fecc21065577ff444f5277d88.pdf,https://www.sibiso.cdmx.gob.mx/fondo-para-la-inclusion-y-bienestar-social-finbis-2020,
88,Se otorga una ampliación para realizar hasta el 31 de julio del 2020 el pago del impuesto sobre tenencia o uso de vehiculos cuyo pago debio efectuarse hasta el 31 de marzo.,30/06/2020,Jefatura de Gobierno,Plan,30/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/29721ee425267bcbe6c7236cc2b6944d.pdf,,
89,El Metro CDMX distribuirá un millón de caretas de protección entres sus usarios y trabajadores.,29/06/2020,Sistema de Transporte Colectivo,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/el-metro-cdmx-distribuira-un-millon-de-caretas-de-proteccion-entre-sus-usuarios-y-trabajadores,
90,"Lineamientos de la acción social ""Apoyo emergente de familias de acogida temporal derivado de la contingencia sanitaria por COVID-19 en la Ciudad de México""",29/06/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,29/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f542d2593b355c7ee1f39175e3e9e5af.pdf,http://intranet.dif.df.gob.mx/transparencia/new/Marco_Normativo_2020/LINEAMIENTO_APOYO_EMERGENTE_COVID19_2020.pdf,
91,Se da a conocer el color del semaforo epidemiologico de la ciudad en color naranja para la semana del 29 de junio al 5 de julio de 2020.,26/06/2020,Jefatura de Gobierno,Plan,26/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/18c869325129e45aebab11d8a694049f.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/ciudad-de-mexico-transita-semaforo-epidemiologico-naranja-partir-del-lunes-29-de-junio,
92,"Se extiende hasta el 1 de noviembre de 2020 la vigencia de los permisos renovables para residentes de zonas
de parquímetros emitidos por la Secretaría de Movilidad y reinicia supervisión de cobro por parquimetros.",26/06/2020,Secretaría de Movilidad,Medidas de Contención,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,https://semovi.cdmx.gob.mx/comunicacion/nota/tarjeta-informativa-reinicia-supervision-de-cobro-de-parquimetros,
93,Condonacioń total o parcial del pago de tenencia a concesionarios del servicio de transporte público de pasajeros colectivo.,25/06/2020,Jefatura de Gobierno,Plan,25/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5e7be79eee0363a8ccc17d16289e0860.pdf,https://semovi.cdmx.gob.mx/comunicacion/nota/tarjeta-informativa-gaceta-condonaciones,
94,"Se dan a conocer modificaciones a las reglas de operación del programa social ""Tlakualli Ik Altepetl (alimento del pueblo).",24/06/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20ALIEMENTO%20PARA%20EL%20PUEBLO%20METRO.pdf,
95,"Se dan a conocer modificaciones a las reglas de operación del programa social ""Seguro contra la violencia de género"".",24/06/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20SEGURO%20CONTRA%20LA%20VIOLENCIA%20METRO.pdf,
96,"Lineamientos de Medidas de Protección a la Salud que deberán atender las empresas distribuidoras de mercancía, en el marco de la Nueva Normalidad en la Ciudad de México",19/06/2020,Jefatura de Gobierno,Medidas de Contención,19/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d16825f95d253f92837dbb7adbe1fe1a.pdf,http://covid19.cdmx.gob.mx/medidassanitarias.,
97,"Acuerdo por el que se adiciona un párrafo octavo al numeral Cuarto, del Quinto Acuerdo por el que se suspenden los términos y plazos inherentes a los procedimientos administrativos y trámites y se otorgan facilidades administrativas para el cumplimiento de las obligaciones fiscales, para prevenir la propagación del COVID–19",19/06/2020,Jefatura de Gobierno,Medidas de Contención,19/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d16825f95d253f92837dbb7adbe1fe1a.pdf,,
98,Suspensión de actividades para el consumo y venta de bebidas alcohólicas en todas sus graduaciones en los establecimientos mercantiles los fines de semana hasta el 30 de junio de 2020.,17/06/2020,Alcaldía Tlalpan,Medidas de Contención,17/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d84f81f8a10cc668ad1f2edc4142396a.pdf,,
99,Presentan la campaña informativa #Estápadrequedarnosencasa con el propósito de que el próximo domingo 21 de junio los habitantes de la Ciudad de México permanezcan en sus domicilios y festejen a distancia el Día del Padre,16/06/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/lanza-gobierno-capitalino-campana-estapadrequedarnosencasa-para-festejar-distancia,
100,"En colaboración con el sector empresarial, se instalaron siete módulos Triage en diversos hospitales de la Ciudad de México para brindar atención, valoración, diagnóstico mediante Reacción en Cadena de la Polimerasa (PCR, por sus siglas en inglés) y orientación médica en el tratamiento de personas que presenten síntomas de Coronavirus (COVID-19).",16/06/2020,Secretaría de Salud,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/instalan-gobierno-capitalino-e-iniciativa-privada-siete-modulos-triage-para-atencion-y-diagnostico-de-covid-19,
101,"Acuerdo por el que se establece el procedimiento para la realización de trámites en materia de construcción y desarrollo urbano, a través de la Coordinación de Ventanilla Única de Trámites y de la Dirección General de Obras y Desarrollo Urbano, con motivo de la reapertura de actividades esenciales en materia de construcción y conforme al Plan Gradual hacia una Nueva Normalidad en la Ciudad de México",16/06/2020,Alcaldía Alvaro Obregón,Plan,16/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c16073da5025ee375664c6b856e25afb.pdf,,
102,"Programa de reactivación económica y de producción de vivienda incluyente, popular y de trabajadores en la Ciudad de México.",15/06/2020,Jefatura de Gobierno,Plan,15/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/17f1655c382bbbd3437da8d0f6d8efc3.pdf,,
103,Suspensión de actividades para la comercializacion y distribución de bebidas alcohólicas los fines de semana del 19 al 21 de junio.,15/06/2020,Alcaldía Miguel Hidalgo,Medidas de Contención,15/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/17f1655c382bbbd3437da8d0f6d8efc3.pdf,,
104,Segundo Aviso por el que se da conocer el color del semáforo epidemiológico de la Ciudad de México y se establecen modificaciones al Sexto Acuerdo por el que se establecen los Lineamientos para la Ejecución del Plan Gradual hacia la Nueva Normalidad en la Ciudad de México y se crea el Comité de Monitoreo y su Anexo,12/06/2020,Jefatura de Gobierno,Plan,12/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8d9dac95dd31b7fc9b2bd04dc8ce9eb5.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-de-la-ciudad-de-mexico-transicion-ordenada-y-gradual-hacia-el-semaforo-naranja,
105,Reinician verificaciones vehiculares a partir del 10 de agosto.,11/06/2020,Secretaría de Medio Ambiente,Plan,25/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5e7be79eee0363a8ccc17d16289e0860.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/reinician-verificaciones-vehiculares-en-la-ciudad-de-mexico-partir-del-10-de-agosto,
106,El Gobierno de la Ciudad de México y la Asociación de Bancos de México (ABM) anunciaron un acuerdo de cooperación para implementar medidas y acciones con el fin de evitar la concentración de personas tanto en las sucursales como en diversos puntos de mayor afluencia en torno a los servicios que prestan las instituciones bancarias,08/06/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/acuerdan-gobierno-de-la-ciudad-de-mexico-y-abm-acciones-para-mitigar-la-propagacion-del-covid-19,
107,Lineamientos de protección a la salud que deberán cumplir las oficinas de la Administración Pública de la Ciudad de México en el marco del Plan gradual hacia la nueva normalidad.,05/06/2020,Jefatura de Gobierno,Medidas de Contención,05/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/54b4d1d50a6c310fabcddcf80666a398.pdf,https://covid19.cdmx.gob.mx/storage/app/media/Documentos%20reanudacion%20de%20actividades/Lineamientos%20por%20industrias/LineamientosGCDMX.pdf,
108,Aviso por el que se da conocer el color del semaforo epidemiológico de la Ciudad del 8 al 14 de junio 2020 en Rojo,05/06/2020,Jefatura de Gobierno,Medidas de Contención,05/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/54b4d1d50a6c310fabcddcf80666a398.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/ciudad-de-mexico-se-mantiene-en-semaforo-rojo-por-pandemia-de-covid-19,
109,Suspensión de venta de bebidas alcohólicas los fines de semana durante el mes de junio de 2020,04/06/2020,Alcaldía Milpa Alta,Medidas de Contención,04/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/bb71f749b9e6e079ebe2b593431f6f27.pdf,,
110,Instalan Secretaría de Salud y Secretaría de Obras y Servicios módulos de descanso IKEA para personal médico.,04/06/2020,Secretaría de Salud/Secretaría de Obras y Servicios,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/instala-sedesa-y-sobse-modulos-de-descanso-ikea-para-uso-de-personal-medico,
111,"Se dan a conocer los Lineamientos de Operación para la Acción Social ""Cuauhtémoc el corazón de México: Cultura y recreación"" para el apoyo de personas afectadas por la contingencia sanitaria de COVID-19",03/06/2020,Alcaldía Cuauhtémoc,Programa/Acción social,02/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4f5975690f038cc8cd0a04efce901290.pdf,https://alcaldiacuauhtemoc.mx/anuncia-nestor-nunez-programa-para-apoyar-a-la-comunidad-artistica-y-cultural-afectada-por-la-pandemia/,
