"","alcaldia","colonia","clave_colonia","total_201214","total_201215","total_201216","total_201217","total_201218","total_201219","total_201220"
"1159","ALVARO OBREGON","GOLONDRINAS 1RA SECCION","10-080",11,11,12,9,10,11,11
"1160","ALVARO OBREGON","LOMAS DE BECERRA ARVIDE (U HAB)","10-126",6,6,NA,7,6,7,14
"1161","ALVARO OBREGON","LOMAS DE CENTENARIO (U HAB)","10-129",NA,NA,NA,NA,NA,NA,NA
"1162","ALVARO OBREGON","OCHO DE AGOSTO","10-161",9,11,10,9,10,8,8
"1163","ALVARO OBREGON","PRADOS LA PROVIDENCIA","10-176",6,6,6,NA,NA,NA,NA
"1164","ALVARO OBREGON","TEPOPOTLA","10-212",NA,NA,NA,NA,6,7,7
"1165","TLALPAN","COLINAS DEL BOSQUE-LAS TORTOLAS","12-025",NA,NA,NA,NA,NA,NA,NA
"1166","TLALPAN","MIRADOR 1A SECC","12-096",NA,NA,6,7,9,10,10
"1167","XOCHIMILCO","GUADALUPE","13-013",6,9,10,11,11,13,13
"1168","XOCHIMILCO","SAN ANTONIO (BARR)","13-036",6,NA,NA,7,8,7,7
"1169","BENITO JUAREZ","ACACIAS","14-001",9,9,9,9,9,12,10
"1170","AZCAPOTZALCO","FERRERIA (U HAB)","02-029",NA,NA,NA,NA,NA,7,6
"1171","IZTAPALAPA","CHINAMPAS DE SANTA MA TOMATLAN","07-029",NA,NA,NA,NA,NA,NA,NA
"1172","IZTAPALAPA","INSURGENTES","07-095",22,22,23,21,25,24,23
"1173","MIGUEL HIDALGO","LOMAS DE SOTELO","16-045",9,9,10,10,10,9,8
"1174","MIGUEL HIDALGO","MARINA NACIONAL (U HAB)","16-049",NA,NA,NA,NA,6,8,8
"1175","COYOACAN","COUNTRY CLUB","03-025",7,7,7,7,7,7,6
"1176","GUSTAVO A. MADERO","SAN JOSE DE LA ESCALERA","05-153",11,11,11,11,13,13,12
"1177","IZTACALCO","CUCHILLA RAMOS MILLAN","06-007",7,8,11,10,8,6,NA
"1178","IZTAPALAPA","NUEVA GENERACION (U HAB)","07-150",NA,NA,NA,6,6,7,6
"1179","XOCHIMILCO","POTRERO DE SAN BERNARDINO","13-033",17,22,23,22,20,19,16
"1180","XOCHIMILCO","TLAXOPAN","13-072",15,16,13,12,12,11,9
"1181","MIGUEL HIDALGO","ANAHUAC MARIANO ESCOBEDO","16-010",12,12,11,12,11,14,12
"1182","MIGUEL HIDALGO","IRRIGACION","16-035",6,8,9,11,8,10,10
"1183","AZCAPOTZALCO","SAN RAFAEL","02-086",NA,NA,NA,NA,NA,NA,NA
"1184","COYOACAN","EL ROSEDAL I","03-046",NA,NA,NA,NA,NA,NA,NA
"1185","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC","05-007",9,9,14,13,14,13,13
"1186","GUSTAVO A. MADERO","BENITO JUAREZ (AMPL)","05-012",9,9,9,9,8,7,7
"1187","IZTACALCO","TLAZINTLA","06-037",17,19,17,19,22,24,21
"1188","IZTAPALAPA","ALVARO OBREGON_(FRACC)","07-006",NA,NA,NA,6,6,8,8
"1189","IZTAPALAPA","LA ERA","07-106",12,14,15,15,14,15,16
"1190","IZTAPALAPA","9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)","07-257",11,9,6,6,7,8,9
"1191","ALVARO OBREGON","FLORIDA","10-073",9,10,11,10,11,10,9
"1192","ALVARO OBREGON","SAN PEDRO DE LOS PINOS","10-197",12,13,12,12,12,12,11
"1193","IZTAPALAPA","EL RODEO","07-058",6,NA,NA,NA,NA,NA,NA
"1194","IZTAPALAPA","SANTA MARIA AZTAHUACAN (U HAB)","07-317",NA,NA,NA,NA,NA,NA,NA
"1195","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN NORTE (U HAB)","08-015",NA,7,NA,NA,6,7,10
"1196","ALVARO OBREGON","LA CASCADA","10-097",8,8,8,7,10,9,8
"1197","TLALPAN","SAN BARTOLO EL CHICO","12-148",10,9,10,10,9,11,11
"1198","CUAUHTEMOC","ASTURIAS","15-002",15,15,17,18,15,15,12
"1199","GUSTAVO A. MADERO","EL ARBOLILLO 2 (U HAB)","05-047",9,8,8,9,8,8,6
"1200","GUSTAVO A. MADERO","EL COYOL (U HAB)","05-050",15,15,17,13,15,15,15
"1201","GUSTAVO A. MADERO","LA PATERA-CONDOMODULOS (U HAB)","05-107",17,17,16,15,15,9,9
"1202","ALVARO OBREGON","CHIMALISTAC","10-042",9,9,9,9,10,11,9
"1203","ALVARO OBREGON","MIGUEL GAONA ARMENTA","10-153",NA,NA,NA,NA,NA,NA,NA
"1204","MIGUEL HIDALGO","ANAHUAC DOS LAGOS","16-006",NA,NA,NA,NA,NA,NA,NA
"1205","COYOACAN","SAN PABLO TEPETLAPA (PBLO)","03-105",19,21,18,19,20,18,13
"1206","GUSTAVO A. MADERO","CAMINO A SAN JUAN DE ARAGON (PBLO)","05-016",10,10,9,10,11,13,12
"1207","GUSTAVO A. MADERO","GUADALUPE PROLETARIA (AMPL)","05-073",NA,NA,6,6,7,NA,NA
"1208","GUSTAVO A. MADERO","HEROE DE NACOZARI","05-077",7,7,7,6,8,6,6
"1209","GUSTAVO A. MADERO","SAN PEDRO EL CHICO","05-167",10,12,11,11,16,17,15
"1210","IZTACALCO","SANTA CRUZ","06-033",6,9,8,9,13,10,9
"1211","IZTAPALAPA","BANJIDAL","07-012",8,9,9,9,7,NA,NA
"1212","IZTAPALAPA","JARDINES DE CHURUBUSCO","07-098",NA,NA,NA,NA,NA,NA,NA
"1213","IZTAPALAPA","PARAJES BUENAVISTA (TETECON)","07-156",NA,NA,8,8,9,8,9
"1214","IZTAPALAPA","JOSE LOPEZ PORTILLO II","07-276",NA,NA,NA,7,6,NA,7
"1215","IZTAPALAPA","SANTA BARBARA (BARR) II","07-316",NA,NA,NA,NA,NA,6,6
"1216","ALVARO OBREGON","EL CAPULIN","10-059",10,11,9,10,11,10,10
"1217","ALVARO OBREGON","LA PRESA SECCION HORNOS","10-112",NA,NA,NA,NA,NA,NA,NA
"1218","TLAHUAC","CUITLAHUAC","11-060",NA,NA,NA,NA,NA,NA,NA
"1219","TLALPAN","VALLE ESCONDIDO","12-184",10,12,11,11,9,8,8
"1220","BENITO JUAREZ","ACTIPAN","14-002",NA,NA,NA,6,7,6,7
"1221","MIGUEL HIDALGO","ANAHUAC LAGO NORTE","16-007",11,10,9,NA,8,8,8
"1222","COYOACAN","IMAN 580 (U HAB)","03-055",NA,NA,NA,NA,8,10,9
"1223","COYOACAN","PEDREGAL DE LA ZORRA","03-087",NA,NA,6,7,8,9,8
"1224","GUSTAVO A. MADERO","BELISARIO DOMINGUEZ","05-010",NA,NA,NA,NA,NA,NA,NA
"1225","GUSTAVO A. MADERO","LA FORESTAL 2","05-100",11,11,11,8,11,8,8
"1226","GUSTAVO A. MADERO","VALLE DEL TEPEYAC","05-193",8,10,7,7,7,8,9
"1227","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","07-047",6,6,8,9,10,10,10
"1228","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 3 (U HAB)","07-244",8,7,7,6,6,7,8
"1229","LA MAGDALENA CONTRERAS","EL ERMITAO","08-006",20,17,17,13,15,15,15
"1230","MILPA ALTA","SAN JERONIMO MIACATLAN (PBLO)","09-005",17,20,24,25,24,24,22
"1231","ALVARO OBREGON","LOMAS DE CAPULIN","10-128",NA,NA,NA,NA,NA,NA,NA
"1232","MIGUEL HIDALGO","ANAHUAC PERALITOS","16-011",NA,6,7,7,NA,6,6
"1233","AZCAPOTZALCO","NUEVA ESPAA","02-051",14,11,10,6,9,7,7
"1234","COYOACAN","EL RELOJ","03-045",NA,6,NA,NA,NA,10,11
"1235","COYOACAN","PARQUE SAN ANDRES","03-085",6,NA,NA,8,9,9,11
"1236","GUSTAVO A. MADERO","MALACATES","05-120",15,18,21,22,26,31,30
"1237","GUSTAVO A. MADERO","6 DE JUNIO","05-211",NA,NA,NA,NA,NA,NA,NA
"1238","GUSTAVO A. MADERO","LA ESMERALDA II","05-253",12,12,12,6,6,6,6
"1239","IZTAPALAPA","LA ASUNCION (BARR)","07-104",11,10,8,7,8,8,8
"1240","IZTAPALAPA","POLVORILLA (AMPL)","07-115",15,18,16,17,15,16,16
"1241","LA MAGDALENA CONTRERAS","EL GAVILLERO","08-007",7,9,8,6,NA,6,8
"1242","MILPA ALTA","SAN JUAN TEPENAHUAC (PBLO)","09-006",12,15,14,14,15,15,15
"1243","ALVARO OBREGON","TOLTECA","10-226",10,9,13,12,11,12,12
"1244","TLAHUAC","TIERRA Y LIBERTAD","11-051",7,7,NA,NA,NA,NA,NA
"1245","COYOACAN","AJUSCO HUAYAMILPAS","03-003",6,6,NA,NA,NA,NA,9
"1246","COYOACAN","CIUDAD JARDIN","03-020",NA,NA,NA,7,8,8,8
"1247","COYOACAN","CIUDAD UNIVERSITARIA","03-021",NA,NA,NA,NA,NA,NA,NA
"1248","COYOACAN","COPILCO EL ALTO","03-022",9,10,11,7,8,9,11
"1249","COYOACAN","HACIENDAS DE COYOACAN (FRACC)","03-052",NA,NA,NA,NA,NA,NA,NA
"1250","COYOACAN","LOS CIPRESES","03-072",10,10,9,6,6,8,7
"1251","COYOACAN","SANTA URSULA COYOACAN","03-110",6,NA,6,6,NA,7,7
"1252","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB)","03-131",11,13,8,8,9,12,12
"1253","GUSTAVO A. MADERO","FAJA DE ORO","05-058",10,10,9,13,13,11,12
"1254","GUSTAVO A. MADERO","SAN JOSE TICOMAN","05-154",NA,NA,NA,NA,NA,NA,NA
"1255","IZTAPALAPA","BELLAVISTA (U HAB)","07-014",6,NA,NA,NA,NA,NA,NA
"1256","IZTAPALAPA","CUCHILLAS DEL MORAL (U HAB)","07-035",9,7,6,6,NA,NA,NA
"1257","IZTAPALAPA","GRANJAS ESMERALDA","07-082",NA,NA,NA,NA,NA,NA,6
"1258","IZTAPALAPA","LA MAGUEYERA","07-111",10,14,14,15,15,15,15
"1259","IZTAPALAPA","MINAS POLVORILLA (U HAB)","07-140",6,NA,NA,NA,NA,NA,NA
"1260","IZTAPALAPA","PREDIO DEGOLLADO","07-161",11,11,11,12,8,8,9
"1261","IZTAPALAPA","SAN NICOLAS TOLENTINO I","07-198",14,16,17,13,12,11,12
"1262","IZTAPALAPA","SANTA MARIA TOMATLAN (PBLO)","07-214",13,12,10,11,15,17,14
"1263","IZTAPALAPA","STA ISABEL INDUSTRIAL","07-226",8,9,10,10,9,9,8
"1264","IZTAPALAPA","VALLE DE LUCES (U HAB)","07-236",13,15,11,12,17,14,13
"1265","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 7 (U HAB)","07-248",8,9,12,10,11,10,11
"1266","IZTAPALAPA","12 DE DICIEMBRE","07-253",14,15,11,10,8,7,6
"1267","IZTAPALAPA","SAN MIGUEL TEOTONGO IV","07-294",NA,8,7,7,7,11,10
"1268","IZTAPALAPA","XALPA I","07-305",6,NA,NA,NA,NA,7,8
"1269","ALVARO OBREGON","GRAL A ROSALES","10-082",NA,NA,NA,NA,NA,NA,NA
"1270","ALVARO OBREGON","LOMAS DE SANTO DOMINGO (AMPL)","10-142",NA,NA,NA,NA,NA,NA,NA
"1271","TLAHUAC","GRANJAS CABRERA","11-011",8,9,11,10,8,8,9
"1272","TLAHUAC","JARDINES DEL LLANO-U.H. VILLA TLATEMPA","11-013",9,9,NA,7,9,8,7
"1273","TLALPAN","GRANJAS COAPA","12-050",9,12,11,10,11,9,9
"1274","TLALPAN","PARRES EL GUARDA (PBLO)","12-115",14,13,13,11,9,10,9
"1275","TLALPAN","VERANO","12-186",6,7,6,NA,NA,NA,NA
"1276","XOCHIMILCO","BOSQUE RESIDENCIAL DEL SUR (FRACC)","13-005",10,10,8,8,NA,6,6
"1277","XOCHIMILCO","CERRO GRANDE","13-008",8,11,11,11,11,17,15
"1278","XOCHIMILCO","JOYA DE VARGAS","13-016",NA,7,NA,NA,NA,NA,NA
"1279","XOCHIMILCO","OLIVAR SANTA MARIA","13-031",19,25,23,20,24,23,17
"1280","XOCHIMILCO","SAN CRISTOBAL (BARR)","13-038",8,7,10,11,10,11,9
"1281","BENITO JUAREZ","CENTRO URBANO PRESIDENTE ALEMAN (U HAB)","14-008",10,11,10,8,8,6,6
"1282","CUAUHTEMOC","SANTA MARIA (U HAB)","15-028",12,15,15,15,14,13,13
"1283","MIGUEL HIDALGO","HUICHAPAN","16-033",NA,NA,NA,NA,NA,NA,NA
"1284","AZCAPOTZALCO","DEMET (U HAB)","02-019",7,8,8,6,6,NA,NA
"1285","COYOACAN","CANAL NACIONAL 260 (U HAB)","03-015",8,11,11,11,12,10,9
"1286","GUSTAVO A. MADERO","AHUEHUETES","05-003",14,13,13,12,12,14,13
"1287","ALVARO OBREGON","SANTA LUCIA REACOMODO","10-201",NA,NA,NA,NA,NA,NA,NA
"1288","XOCHIMILCO","LA NORIA TEPEPAN","13-023",21,25,25,23,21,19,19
"1289","AZCAPOTZALCO","UN HOGAR PARA CADA TRABAJADOR","02-107",6,6,6,6,NA,NA,NA
"1290","COYOACAN","CAMPESTRE COYOACAN (FRACC)","03-013",10,11,10,7,NA,NA,NA
"1291","GUSTAVO A. MADERO","CASTILLO CHICO","05-020",14,15,16,15,14,12,12
"1292","GUSTAVO A. MADERO","EX-ESCUELA DE TIRO","05-056",NA,NA,NA,NA,NA,7,7
"1293","GUSTAVO A. MADERO","LA JOYITA","05-103",8,10,9,7,7,7,7
"1294","GUSTAVO A. MADERO","MAXIMINO AVILA CAMACHO","05-126",7,7,8,7,8,9,8
"1295","IZTACALCO","EL RODEO","06-008",8,10,13,14,15,15,15
"1296","IZTAPALAPA","DEGOLLADO","07-038",6,6,NA,NA,NA,NA,NA
"1297","IZTAPALAPA","LA NUEVA ROSITA","07-112",11,12,12,9,11,10,11
"1298","LA MAGDALENA CONTRERAS","LAS CALLES (BARR)","08-026",9,8,7,7,7,NA,NA
"1299","LA MAGDALENA CONTRERAS","PLAZUELA DEL PEDREGAL","08-035",NA,NA,NA,NA,NA,NA,NA
"1300","ALVARO OBREGON","RINCON DE LA BOLSA","10-190",11,10,9,9,8,9,9
"1301","ALVARO OBREGON","VALENTIN GOMEZ FARIAS","10-235",8,8,9,9,9,9,8
"1302","XOCHIMILCO","CRISTO REY","13-009",8,9,14,13,17,17,17
"1303","MIGUEL HIDALGO","CHAPULTEPEC MORALES (POLANCO)","16-021",NA,NA,6,6,7,7,7
"1304","AZCAPOTZALCO","NEXTENGO (BARR)","02-049",10,10,9,9,9,11,11
"1305","COYOACAN","STUNAM CULHUACAN (U HAB)","03-112",7,8,8,8,8,NA,NA
"1306","COYOACAN","CTM IX CULHUACAN 32-33 (U HAB)","03-156",11,12,10,11,9,9,9
"1307","GUSTAVO A. MADERO","TLACAELEL","05-182",15,18,18,21,21,20,19
"1308","GUSTAVO A. MADERO","TORRES DE SAN JUAN (U HAB)","05-186",10,12,10,10,10,9,9
"1309","IZTAPALAPA","COLONIAL IZTAPALAPA (FRACC)","07-031",NA,NA,NA,NA,NA,6,6
"1310","IZTAPALAPA","SANTA MARIA TOMATLAN (AMPL)","07-213",7,9,9,11,12,13,13
"1311","TLAHUAC","LA TURBA","11-020",13,14,12,13,12,14,16
"1312","TLALPAN","LOS  ENCINOS","12-087",10,9,8,8,8,7,6
"1313","TLALPAN","LOS PASTORES","12-088",NA,6,NA,NA,NA,NA,NA
"1314","TLALPAN","MIRADOR 2A y 3A SECC","12-097",NA,NA,6,NA,6,8,7
"1315","VENUSTIANO CARRANZA","CANDELARIA DELOS PATOS (U HAB)","17-011",NA,NA,NA,NA,NA,NA,NA
"1316","AZCAPOTZALCO","SANTA CRUZ ACAYUCAN (PBLO)","02-092",6,7,7,6,NA,NA,NA
"1317","IZTACALCO","INPI PICOS","06-013",NA,NA,6,9,8,8,7
"1318","IZTACALCO","PICOS IZTACALCO 2A","06-025",7,7,6,8,7,8,8
"1319","IZTAPALAPA","SAN LORENZO TEZONCO II (U HAB)","07-193",NA,NA,NA,6,7,7,7
"1320","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 1 (U HAB)","07-242",NA,NA,NA,NA,NA,NA,NA
"1321","TLALPAN","LA PALMA","12-075",NA,NA,NA,NA,NA,NA,NA
"1322","TLALPAN","MIRADOR II","12-101",7,7,6,6,NA,6,6
"1323","TLALPAN","SOLIDARIDAD","12-166",7,8,8,9,10,14,11
"1324","TLALPAN","ZAPOTE-LUIS DONALDO COLOSIO (U HABS)","12-204",6,6,6,NA,6,NA,NA
"1325","CUAUHTEMOC","HIPODROMO CONDESA","15-016",8,10,9,7,7,NA,NA
"1326","AZCAPOTZALCO","TIERRA NUEVA","02-103",9,9,10,9,9,9,8
"1327","GUSTAVO A. MADERO","HEROES DE CHAPULTEPEC","05-078",7,7,8,6,10,11,10
"1328","GUSTAVO A. MADERO","JOSE MARIA MORELOS Y PAVON II (U HAB)","05-089",NA,NA,NA,NA,NA,NA,NA
"1329","GUSTAVO A. MADERO","LUIS DONALDO COLOSIO","05-118",6,6,6,7,7,7,7
"1330","IZTACALCO","FRACCIONAMIENTO COYUYA","06-005",NA,NA,NA,NA,NA,NA,NA
"1331","IZTAPALAPA","MINERVA","07-141",10,10,10,9,9,8,8
"1332","MILPA ALTA","SAN AGUSTIN OHTENCO (PBLO)","09-001",6,6,7,7,7,7,8
"1333","ALVARO OBREGON","ABRAHAM GONZALEZ","10-001",NA,NA,NA,NA,NA,NA,NA
"1334","ALVARO OBREGON","LA MEXICANA (AMPL)","10-013",6,7,7,13,13,13,11
"1335","ALVARO OBREGON","COOPERATIVA CEHUAYO","10-046",9,8,6,NA,NA,6,6
"1336","ALVARO OBREGON","OCOTILLOS","10-162",NA,NA,NA,NA,6,7,9
"1337","ALVARO OBREGON","2DA EL PIRUL (AMPL)","10-245",6,6,6,NA,NA,NA,NA
"1338","TLALPAN","EL DIVISADERO","12-037",8,7,NA,6,NA,NA,NA
"1339","TLALPAN","FLORESTA-PRADO-VERGEL COAPA","12-043",NA,NA,NA,NA,NA,NA,NA
"1340","TLALPAN","LA LIBERTAD - IXTLAHUACA","12-073",6,6,6,6,6,6,6
"1341","XOCHIMILCO","EL ROSARIO (BARR)","13-012",6,8,6,6,6,10,9
"1342",NA,NA,"13-025",NA,NA,NA,NA,NA,NA,NA
"1343","MIGUEL HIDALGO","PENSIL SUR","16-062",7,8,9,11,10,9,11
"1344","COYOACAN","PEDREGAL DE SAN ANGEL (AMPL)","03-088",NA,NA,NA,NA,7,7,7
"1345","COYOACAN","PRADOS DE COYOACAN","03-095",NA,NA,NA,NA,6,NA,NA
"1346","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO (AMPL)","05-125",NA,9,10,10,9,8,8
"1347","GUSTAVO A. MADERO","51 LEGISLATURA","05-210",7,7,7,7,6,7,NA
"1348","IZTACALCO","EX EJIDOS DE LA MAGDALENA MIXIHUCA","06-009",8,8,8,10,9,9,8
"1349","IZTAPALAPA","EL MANTO PLAN DE IGUALA","07-052",6,6,7,6,6,NA,NA
"1350","IZTAPALAPA","LOMAS ESTRELLA 1A SECC (FRACC)","07-128",8,8,6,NA,NA,NA,NA
"1351","ALVARO OBREGON","MARGARITA M DE JUAREZ","10-148",8,10,10,10,9,9,9
"1352","ALVARO OBREGON","PROF JOSE ARTURO LOPEZ","10-181",8,11,14,13,12,14,13
"1353","TLAHUAC","EL TRIANGULO","11-007",6,8,11,14,15,16,15
"1354","TLALPAN","SAN PEDRO APOSTOL (BARR)","12-159",6,6,NA,NA,NA,NA,NA
"1355","VENUSTIANO CARRANZA","MICHOACANA","17-039",NA,NA,NA,6,NA,NA,NA
"1356","VENUSTIANO CARRANZA","MICHOACANA (AMPL)","17-040",6,NA,NA,NA,NA,NA,NA
"1357","VENUSTIANO CARRANZA","PINO (U HAB)","17-049",NA,NA,NA,NA,NA,NA,NA
"1358","COYOACAN","INTEGRACION LATINOAMERICANA (U HAB)","03-060",6,6,6,6,NA,6,NA
"1359","GUSTAVO A. MADERO","AIDEE SOLS CRDENAS-MATAS ROMERO (U HAB)","05-004",6,6,7,9,9,9,8
"1360","GUSTAVO A. MADERO","INDECO (U HAB)","05-080",8,9,9,11,15,17,17
"1361","GUSTAVO A. MADERO","PARQUE METROPOLITANO","05-135",6,7,9,9,8,7,6
"1362","IZTACALCO","LA ASUNCION","06-016",6,NA,NA,NA,NA,NA,6
"1363","IZTACALCO","PICOS IZTACALCO 1B","06-024",6,NA,NA,NA,NA,NA,NA
"1364","IZTAPALAPA","LA COLMENA","07-105",7,8,8,9,10,10,10
"1365","IZTAPALAPA","LOS CIPRESES","07-132",7,8,9,10,10,10,9
"1366","ALVARO OBREGON","AGUILAS PILARES","10-006",6,6,6,NA,6,9,10
"1367","XOCHIMILCO","INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB)","13-080",6,7,7,7,8,10,10
"1368","MIGUEL HIDALGO","MILITAR 1 K LOMAS DE SOTELO (U HAB)","16-051",6,6,7,7,7,NA,NA
"1369","AZCAPOTZALCO","DEL MAESTRO","02-017",NA,6,6,6,6,6,6
"1370","COYOACAN","PRESIDENTES EJIDALES PRIMERA SECCION","03-096",NA,6,NA,NA,NA,NA,NA
"1371","GUSTAVO A. MADERO","SAN MIGUEL CUAUTEPEC","05-165",NA,6,7,10,10,11,11
"1372","GUSTAVO A. MADERO","VISTA HERMOSA","05-202",NA,6,7,8,6,NA,NA
"1373","IZTACALCO","JARDINES TECMA","06-014",NA,6,NA,6,NA,NA,NA
"1374","IZTAPALAPA","REAL DEL MORAL (FRACC)","07-169",NA,7,6,NA,NA,NA,NA
"1375","IZTAPALAPA","SAN JUAN 2A AMPLIACIN (PJE)","07-184",NA,6,7,7,7,7,NA
"1376","LA MAGDALENA CONTRERAS","IXTLAHUALTONGO","08-019",NA,7,7,9,9,12,12
"1377","ALVARO OBREGON","LA PALMITA","10-109",NA,6,6,6,NA,NA,NA
"1378","TLAHUAC","TIERRA BLANCA","11-050",NA,7,7,7,7,9,8
"1379","TLALPAN","CLUB DE GOLF MEXICO-SAN BUENAVENTURA","12-023",NA,6,8,7,7,6,6
"1380","COYOACAN","EL CENTINELA","03-042",NA,NA,6,NA,NA,6,NA
"1381","IZTAPALAPA","LOMAS DE SANTA CRUZ MEYEHUALCO","07-124",NA,NA,6,6,7,6,9
"1382","TLAHUAC","LA JOYITA","11-017",NA,NA,6,6,NA,NA,NA
"1383","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)","12-104",NA,NA,6,NA,NA,NA,NA
"1384","MIGUEL HIDALGO","POPO","16-066",NA,NA,6,7,7,7,7
"1385","COYOACAN","PETROLERA TAXQUEA","03-092",NA,NA,NA,7,7,7,7
"1386","GUSTAVO A. MADERO","TLACAMACA","05-183",NA,NA,NA,6,6,NA,NA
"1387","IZTACALCO","MOSCO CHINAMPA","06-020",NA,NA,NA,6,NA,NA,NA
"1388","IZTAPALAPA","LAS PEAS II","07-314",NA,NA,NA,6,NA,NA,NA
"1389","ALVARO OBREGON","EL POCITO","10-066",NA,NA,NA,6,NA,6,6
"1390","ALVARO OBREGON","TORRES DE MIXCOAC (U HAB)","10-227",NA,NA,NA,6,8,9,9
"1391","TLAHUAC","EMILIANO ZAPATA 1A","11-008",NA,NA,NA,8,10,10,10
"1392","COYOACAN","SANTA CATARINA (BARR)","03-106",NA,NA,NA,NA,10,13,13
"1393","CUAJIMALPA DE MORELOS","LA RETAMA","04-042",NA,NA,NA,NA,6,6,6
"1394","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC (AMPL)","05-008",NA,NA,NA,NA,7,8,8
"1395","GUSTAVO A. MADERO","LA PRADERA II (U HAB)","05-110",NA,NA,NA,NA,6,8,9
"1396","IZTAPALAPA","ARBOLEDAS","07-010",NA,NA,NA,NA,6,7,6
"1397","IZTAPALAPA","FUERTE DE LORETO - LA ANTENA (U HAB)","07-079",NA,NA,NA,NA,9,7,7
"1398","ALVARO OBREGON","LOMAS DE SAN ANGEL INN","10-139",NA,NA,NA,NA,7,6,6
"1399","TLALPAN","LOMAS DE CUILOTEPEC","12-080",NA,NA,NA,NA,7,8,10
"1400","TLALPAN","TENORIOS INFONAVIT 1 Y 2 (U HAB)","12-168",NA,NA,NA,NA,6,7,8
"1401","CUAUHTEMOC","SANTA MARIA INSURGENTES","15-029",NA,NA,NA,NA,6,6,NA
"1402","VENUSTIANO CARRANZA","EMILIANO ZAPATA (U HAB)","17-024",NA,NA,NA,NA,9,9,9
"1403","COYOACAN","VILLA PANAMERICANA 4TA. SECCIN (U HAB)","03-118",NA,NA,NA,NA,NA,6,7
"1404","GUSTAVO A. MADERO","JAIME S EMILIANO G","05-085",NA,NA,NA,NA,NA,10,9
"1405","IZTAPALAPA","SIERRA DEL VALLE","07-222",NA,NA,NA,NA,NA,6,6
"1406","LA MAGDALENA CONTRERAS","LAS HUERTAS","08-028",NA,NA,NA,NA,NA,7,7
"1407","TLAHUAC","TEPANTITLAMILCO","11-048",NA,NA,NA,NA,NA,8,8
"1408","TLALPAN","LA JOYA","12-072",NA,NA,NA,NA,NA,7,8
"1409","TLALPAN","PRADO COAPA 3A SECCION-POTRERO ACOXPA","12-131",NA,NA,NA,NA,NA,6,7
"1410","AZCAPOTZALCO","CUITLHUAC 1 Y 2 (U HAB)","02-013",NA,NA,NA,NA,NA,NA,6
"1411","COYOACAN","PEDREGAL DEL MAUREL","03-091",NA,NA,NA,NA,NA,NA,6
"1412","GUSTAVO A. MADERO","SAN RAFAEL TICOMAN (BARR)","05-169",NA,NA,NA,NA,NA,NA,6
"1413","IZTAPALAPA","CARMEN SERDAN ( U HAB)","07-024",NA,NA,NA,NA,NA,NA,6
"1414","ALVARO OBREGON","LOS GAMITOS","10-147",NA,NA,NA,NA,NA,NA,7
"1415","TLALPAN","SN JUAN  TEPEXIMILPA (AMPL)","12-152",NA,NA,NA,NA,NA,NA,7
"1416","COYOACAN","LAS CAMPANAS","03-069",NA,NA,NA,NA,NA,NA,NA
"1417","GUSTAVO A. MADERO","C T M ARAGON AMPLIACION (U)","05-015",NA,NA,NA,NA,NA,NA,NA
"1418","GUSTAVO A. MADERO","FERNANDO CASAS ALEMAN","05-059",NA,NA,NA,NA,NA,NA,NA
"1419","IZTAPALAPA","ART 4TO CONSTITUCIONAL (U HAB)","07-011",NA,NA,NA,NA,NA,NA,NA
"1420","IZTAPALAPA","EL MOLINO_","07-055",NA,NA,NA,NA,NA,NA,NA
"1421","IZTAPALAPA","SAN FRANCISCO APOLOCALCO","07-179",NA,NA,NA,NA,NA,NA,NA
"1422","ALVARO OBREGON","AVE REAL","10-022",NA,NA,NA,NA,NA,NA,NA
"1423","ALVARO OBREGON","DOS RIOS","10-053",NA,NA,NA,NA,NA,NA,NA
"1424","ALVARO OBREGON","SAN ANGEL INN","10-193",NA,NA,NA,NA,NA,NA,NA
"1425","ALVARO OBREGON","BELEN DE LAS FLORES_","10-249",NA,NA,NA,NA,NA,NA,NA
"1426","TLAHUAC","ATOTOLCO","11-059",NA,NA,NA,NA,NA,NA,NA
"1427","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB)","12-107",NA,NA,NA,NA,NA,NA,NA
"1428","XOCHIMILCO","LA CAADA","13-018",NA,NA,NA,NA,NA,NA,NA
"1429","BENITO JUAREZ","MERCED GOMEZ","14-023",NA,NA,NA,NA,NA,NA,NA
"1430","MIGUEL HIDALGO","ANAHUAC LAGO SUR","16-008",NA,NA,NA,NA,NA,NA,NA
