"","alcaldia","colonia","clave_colonia","total_201226","total_201227","total_201228","total_201229","total_201230","total_201231","total_210101"
"1153","IZTAPALAPA","REFORMA POLITICA I","07-287",19,19,17,17,16,14,11
"1154","ALVARO OBREGON","ACUEDUCTO","10-002",6,NA,NA,NA,NA,NA,NA
"1155","ALVARO OBREGON","AGUILAS 3ER PARQUE","10-005",20,20,19,19,24,26,23
"1156","ALVARO OBREGON","ALFALFAR","10-008",10,10,7,8,10,14,6
"1157","ALVARO OBREGON","CRISTO REY","10-050",NA,NA,NA,NA,NA,NA,NA
"1158","ALVARO OBREGON","EL CUERNITO","10-061",NA,NA,NA,NA,NA,NA,NA
"1159","ALVARO OBREGON","GOLONDRINAS 1RA SECCION","10-080",NA,NA,NA,NA,NA,NA,NA
"1160","ALVARO OBREGON","LOMAS DE BECERRA ARVIDE (U HAB)","10-126",19,17,16,12,12,11,9
"1161","ALVARO OBREGON","LOMAS DE CENTENARIO (U HAB)","10-129",NA,NA,NA,NA,NA,NA,NA
"1162","ALVARO OBREGON","OCHO DE AGOSTO","10-161",11,8,6,7,NA,6,NA
"1163","ALVARO OBREGON","PRADOS LA PROVIDENCIA","10-176",9,9,9,10,10,10,9
"1164","ALVARO OBREGON","TEPOPOTLA","10-212",6,6,6,NA,NA,NA,NA
"1165","TLALPAN","COLINAS DEL BOSQUE-LAS TORTOLAS","12-025",NA,NA,NA,NA,NA,NA,NA
"1166","TLALPAN","MIRADOR 1A SECC","12-096",6,NA,10,11,10,11,11
"1167","XOCHIMILCO","GUADALUPE","13-013",15,14,13,12,13,13,12
"1168","XOCHIMILCO","SAN ANTONIO (BARR)","13-036",12,11,11,12,13,10,9
"1169","BENITO JUAREZ","ACACIAS","14-001",8,7,6,7,6,NA,NA
"1170","AZCAPOTZALCO","FERRERIA (U HAB)","02-029",7,6,NA,6,11,11,11
"1171","IZTAPALAPA","CHINAMPAS DE SANTA MA TOMATLAN","07-029",NA,NA,NA,NA,NA,NA,NA
"1172","IZTAPALAPA","INSURGENTES","07-095",12,13,13,13,12,12,12
"1173","MIGUEL HIDALGO","LOMAS DE SOTELO","16-045",NA,NA,NA,NA,NA,NA,7
"1174","MIGUEL HIDALGO","MARINA NACIONAL (U HAB)","16-049",12,10,9,10,10,10,10
"1175","COYOACAN","COUNTRY CLUB","03-025",NA,NA,NA,NA,NA,NA,NA
"1176","GUSTAVO A. MADERO","SAN JOSE DE LA ESCALERA","05-153",10,7,7,7,6,8,7
"1177","IZTACALCO","CUCHILLA RAMOS MILLAN","06-007",8,9,8,12,12,12,13
"1178","IZTAPALAPA","NUEVA GENERACION (U HAB)","07-150",NA,NA,NA,NA,NA,NA,NA
"1179","XOCHIMILCO","POTRERO DE SAN BERNARDINO","13-033",11,10,9,10,11,15,14
"1180","XOCHIMILCO","TLAXOPAN","13-072",9,10,12,13,12,11,12
"1181","MIGUEL HIDALGO","ANAHUAC MARIANO ESCOBEDO","16-010",15,13,13,16,15,14,16
"1182","MIGUEL HIDALGO","IRRIGACION","16-035",7,6,NA,NA,NA,NA,NA
"1183","AZCAPOTZALCO","SAN RAFAEL","02-086",NA,6,8,8,9,10,10
"1184","COYOACAN","EL ROSEDAL I","03-046",6,8,6,6,6,6,6
"1185","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC","05-007",10,8,NA,NA,6,7,10
"1186","GUSTAVO A. MADERO","BENITO JUAREZ (AMPL)","05-012",10,8,9,8,7,6,6
"1187","IZTACALCO","TLAZINTLA","06-037",15,11,11,11,9,11,10
"1188","IZTAPALAPA","ALVARO OBREGON_(FRACC)","07-006",8,8,8,9,7,7,8
"1189","IZTAPALAPA","LA ERA","07-106",11,10,9,9,10,10,12
"1190","IZTAPALAPA","9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)","07-257",8,NA,NA,NA,7,NA,6
"1191","ALVARO OBREGON","FLORIDA","10-073",10,10,11,9,9,7,6
"1192","ALVARO OBREGON","SAN PEDRO DE LOS PINOS","10-197",10,9,9,9,10,11,10
"1193","IZTAPALAPA","EL RODEO","07-058",NA,NA,NA,6,8,9,7
"1194","IZTAPALAPA","SANTA MARIA AZTAHUACAN (U HAB)","07-317",NA,NA,NA,NA,NA,NA,NA
"1195","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN NORTE (U HAB)","08-015",16,16,16,18,20,21,21
"1196","ALVARO OBREGON","LA CASCADA","10-097",10,9,8,13,13,12,12
"1197","TLALPAN","SAN BARTOLO EL CHICO","12-148",6,6,6,6,NA,NA,NA
"1198","CUAUHTEMOC","ASTURIAS","15-002",6,NA,NA,NA,NA,NA,NA
"1199","GUSTAVO A. MADERO","EL ARBOLILLO 2 (U HAB)","05-047",9,10,9,10,11,11,11
"1200","GUSTAVO A. MADERO","EL COYOL (U HAB)","05-050",10,11,10,13,13,12,13
"1201","GUSTAVO A. MADERO","LA PATERA-CONDOMODULOS (U HAB)","05-107",12,11,10,13,14,12,11
"1202","ALVARO OBREGON","CHIMALISTAC","10-042",8,9,9,9,11,9,10
"1203","ALVARO OBREGON","MIGUEL GAONA ARMENTA","10-153",NA,NA,NA,NA,NA,NA,NA
"1204","MIGUEL HIDALGO","ANAHUAC DOS LAGOS","16-006",NA,NA,NA,NA,NA,NA,NA
"1205","COYOACAN","SAN PABLO TEPETLAPA (PBLO)","03-105",8,9,9,8,10,11,8
"1206","GUSTAVO A. MADERO","CAMINO A SAN JUAN DE ARAGON (PBLO)","05-016",9,10,10,12,8,8,8
"1207","GUSTAVO A. MADERO","GUADALUPE PROLETARIA (AMPL)","05-073",9,9,9,9,9,8,8
"1208","GUSTAVO A. MADERO","HEROE DE NACOZARI","05-077",NA,NA,NA,NA,NA,NA,NA
"1209","GUSTAVO A. MADERO","SAN PEDRO EL CHICO","05-167",21,18,19,17,15,15,14
"1210","IZTACALCO","SANTA CRUZ","06-033",7,NA,NA,NA,7,6,6
"1211","IZTAPALAPA","BANJIDAL","07-012",6,NA,NA,NA,NA,NA,NA
"1212","IZTAPALAPA","JARDINES DE CHURUBUSCO","07-098",NA,NA,NA,NA,NA,NA,NA
"1213","IZTAPALAPA","PARAJES BUENAVISTA (TETECON)","07-156",10,10,8,8,8,9,10
"1214","IZTAPALAPA","JOSE LOPEZ PORTILLO II","07-276",6,6,6,7,9,10,10
"1215","IZTAPALAPA","SANTA BARBARA (BARR) II","07-316",NA,NA,NA,NA,NA,NA,NA
"1216","ALVARO OBREGON","EL CAPULIN","10-059",8,8,8,6,6,NA,NA
"1217","ALVARO OBREGON","LA PRESA SECCION HORNOS","10-112",7,6,6,8,11,11,10
"1218","TLAHUAC","CUITLAHUAC","11-060",7,7,6,6,NA,NA,NA
"1219","TLALPAN","VALLE ESCONDIDO","12-184",NA,NA,NA,NA,NA,NA,NA
"1220","BENITO JUAREZ","ACTIPAN","14-002",9,9,11,11,12,10,10
"1221","MIGUEL HIDALGO","ANAHUAC LAGO NORTE","16-007",9,9,9,8,8,7,6
"1222","COYOACAN","IMAN 580 (U HAB)","03-055",7,7,6,NA,NA,NA,NA
"1223","COYOACAN","PEDREGAL DE LA ZORRA","03-087",NA,NA,NA,NA,NA,NA,NA
"1224","GUSTAVO A. MADERO","BELISARIO DOMINGUEZ","05-010",8,8,8,8,6,6,NA
"1225","GUSTAVO A. MADERO","LA FORESTAL 2","05-100",9,8,7,6,6,NA,NA
"1226","GUSTAVO A. MADERO","VALLE DEL TEPEYAC","05-193",12,11,13,11,11,10,10
"1227","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","07-047",6,6,7,7,NA,NA,NA
"1228","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 3 (U HAB)","07-244",NA,NA,NA,NA,NA,NA,NA
"1229","LA MAGDALENA CONTRERAS","EL ERMITAO","08-006",22,18,19,19,23,24,23
"1230","MILPA ALTA","SAN JERONIMO MIACATLAN (PBLO)","09-005",23,22,18,20,20,15,18
"1231","ALVARO OBREGON","LOMAS DE CAPULIN","10-128",NA,NA,NA,NA,NA,NA,6
"1232","MIGUEL HIDALGO","ANAHUAC PERALITOS","16-011",NA,NA,7,9,8,7,9
"1233","AZCAPOTZALCO","NUEVA ESPAA","02-051",8,NA,NA,NA,NA,NA,NA
"1234","COYOACAN","EL RELOJ","03-045",16,16,16,16,16,12,10
"1235","COYOACAN","PARQUE SAN ANDRES","03-085",8,8,8,7,11,8,8
"1236","GUSTAVO A. MADERO","MALACATES","05-120",24,24,22,23,22,18,13
"1237","GUSTAVO A. MADERO","6 DE JUNIO","05-211",NA,NA,NA,NA,NA,NA,NA
"1238","GUSTAVO A. MADERO","LA ESMERALDA II","05-253",12,15,15,16,18,20,19
"1239","IZTAPALAPA","LA ASUNCION (BARR)","07-104",6,6,NA,6,7,8,9
"1240","IZTAPALAPA","POLVORILLA (AMPL)","07-115",16,14,15,17,17,18,15
"1241","LA MAGDALENA CONTRERAS","EL GAVILLERO","08-007",8,NA,6,6,NA,NA,NA
"1242","MILPA ALTA","SAN JUAN TEPENAHUAC (PBLO)","09-006",9,8,6,6,8,8,9
"1243","ALVARO OBREGON","TOLTECA","10-226",8,11,11,12,11,10,10
"1244","TLAHUAC","TIERRA Y LIBERTAD","11-051",NA,NA,7,7,8,6,NA
"1245","COYOACAN","AJUSCO HUAYAMILPAS","03-003",9,8,NA,NA,NA,NA,NA
"1246","COYOACAN","CIUDAD JARDIN","03-020",11,10,8,9,8,9,8
"1247","COYOACAN","CIUDAD UNIVERSITARIA","03-021",NA,NA,NA,NA,NA,NA,NA
"1248","COYOACAN","COPILCO EL ALTO","03-022",10,10,9,8,NA,NA,NA
"1249","COYOACAN","HACIENDAS DE COYOACAN (FRACC)","03-052",NA,NA,NA,NA,NA,NA,NA
"1250","COYOACAN","LOS CIPRESES","03-072",NA,NA,NA,NA,NA,NA,NA
"1251","COYOACAN","SANTA URSULA COYOACAN","03-110",6,6,6,8,8,7,7
"1252","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB)","03-131",15,15,14,17,18,15,13
"1253","GUSTAVO A. MADERO","FAJA DE ORO","05-058",12,8,8,7,NA,NA,NA
"1254","GUSTAVO A. MADERO","SAN JOSE TICOMAN","05-154",NA,NA,NA,NA,NA,NA,NA
"1255","IZTAPALAPA","BELLAVISTA (U HAB)","07-014",NA,NA,NA,NA,NA,NA,NA
"1256","IZTAPALAPA","CUCHILLAS DEL MORAL (U HAB)","07-035",NA,NA,NA,NA,NA,6,7
"1257","IZTAPALAPA","GRANJAS ESMERALDA","07-082",6,NA,NA,NA,NA,NA,NA
"1258","IZTAPALAPA","LA MAGUEYERA","07-111",6,6,NA,6,NA,8,8
"1259","IZTAPALAPA","MINAS POLVORILLA (U HAB)","07-140",NA,NA,NA,NA,NA,NA,NA
"1260","IZTAPALAPA","PREDIO DEGOLLADO","07-161",15,14,13,11,13,11,8
"1261","IZTAPALAPA","SAN NICOLAS TOLENTINO I","07-198",12,10,10,7,7,6,8
"1262","IZTAPALAPA","SANTA MARIA TOMATLAN (PBLO)","07-214",20,22,21,21,23,26,20
"1263","IZTAPALAPA","STA ISABEL INDUSTRIAL","07-226",NA,NA,NA,NA,NA,NA,NA
"1264","IZTAPALAPA","VALLE DE LUCES (U HAB)","07-236",12,11,10,14,14,15,15
"1265","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 7 (U HAB)","07-248",16,16,17,15,19,20,17
"1266","IZTAPALAPA","12 DE DICIEMBRE","07-253",NA,NA,NA,NA,NA,6,6
"1267","IZTAPALAPA","SAN MIGUEL TEOTONGO IV","07-294",14,16,16,15,14,11,10
"1268","IZTAPALAPA","XALPA I","07-305",12,10,10,11,16,23,23
"1269","ALVARO OBREGON","GRAL A ROSALES","10-082",NA,NA,NA,NA,NA,NA,NA
"1270","ALVARO OBREGON","LOMAS DE SANTO DOMINGO (AMPL)","10-142",NA,NA,NA,NA,NA,NA,NA
"1271","TLAHUAC","GRANJAS CABRERA","11-011",NA,NA,NA,NA,6,7,7
"1272","TLAHUAC","JARDINES DEL LLANO-U.H. VILLA TLATEMPA","11-013",12,12,9,12,10,9,8
"1273","TLALPAN","GRANJAS COAPA","12-050",7,7,6,7,6,NA,NA
"1274","TLALPAN","PARRES EL GUARDA (PBLO)","12-115",NA,NA,NA,NA,NA,NA,NA
"1275","TLALPAN","VERANO","12-186",NA,NA,NA,NA,NA,NA,NA
"1276","XOCHIMILCO","BOSQUE RESIDENCIAL DEL SUR (FRACC)","13-005",NA,NA,NA,NA,NA,NA,NA
"1277","XOCHIMILCO","CERRO GRANDE","13-008",21,19,18,18,19,20,21
"1278","XOCHIMILCO","JOYA DE VARGAS","13-016",NA,NA,NA,NA,NA,NA,NA
"1279","XOCHIMILCO","OLIVAR SANTA MARIA","13-031",15,16,15,16,23,25,29
"1280","XOCHIMILCO","SAN CRISTOBAL (BARR)","13-038",8,6,6,7,10,8,11
"1281","BENITO JUAREZ","CENTRO URBANO PRESIDENTE ALEMAN (U HAB)","14-008",NA,NA,NA,NA,NA,NA,NA
"1282","CUAUHTEMOC","SANTA MARIA (U HAB)","15-028",11,8,7,8,6,NA,NA
"1283","MIGUEL HIDALGO","HUICHAPAN","16-033",NA,NA,NA,NA,6,6,NA
"1284","AZCAPOTZALCO","DEMET (U HAB)","02-019",NA,NA,NA,NA,NA,NA,NA
"1285","COYOACAN","CANAL NACIONAL 260 (U HAB)","03-015",10,9,7,7,7,NA,NA
"1286","GUSTAVO A. MADERO","AHUEHUETES","05-003",NA,NA,NA,NA,NA,NA,NA
"1287","ALVARO OBREGON","SANTA LUCIA REACOMODO","10-201",NA,NA,NA,NA,NA,NA,NA
"1288","XOCHIMILCO","LA NORIA TEPEPAN","13-023",16,18,13,12,13,13,14
"1289","AZCAPOTZALCO","UN HOGAR PARA CADA TRABAJADOR","02-107",NA,NA,NA,6,NA,NA,NA
"1290","COYOACAN","CAMPESTRE COYOACAN (FRACC)","03-013",NA,NA,NA,NA,NA,NA,NA
"1291","GUSTAVO A. MADERO","CASTILLO CHICO","05-020",8,6,6,6,6,NA,NA
"1292","GUSTAVO A. MADERO","EX-ESCUELA DE TIRO","05-056",11,10,10,8,8,7,6
"1293","GUSTAVO A. MADERO","LA JOYITA","05-103",8,7,6,6,NA,NA,6
"1294","GUSTAVO A. MADERO","MAXIMINO AVILA CAMACHO","05-126",9,8,10,11,10,9,10
"1295","IZTACALCO","EL RODEO","06-008",13,13,9,11,10,10,10
"1296","IZTAPALAPA","DEGOLLADO","07-038",8,7,6,7,8,9,10
"1297","IZTAPALAPA","LA NUEVA ROSITA","07-112",19,21,21,22,21,20,17
"1298","LA MAGDALENA CONTRERAS","LAS CALLES (BARR)","08-026",NA,NA,NA,NA,NA,NA,NA
"1299","LA MAGDALENA CONTRERAS","PLAZUELA DEL PEDREGAL","08-035",NA,NA,NA,NA,NA,NA,NA
"1300","ALVARO OBREGON","RINCON DE LA BOLSA","10-190",13,13,12,12,12,12,14
"1301","ALVARO OBREGON","VALENTIN GOMEZ FARIAS","10-235",7,NA,NA,NA,NA,NA,NA
"1302","XOCHIMILCO","CRISTO REY","13-009",13,15,12,12,11,11,7
"1303","MIGUEL HIDALGO","CHAPULTEPEC MORALES (POLANCO)","16-021",7,NA,NA,6,7,7,6
"1304","AZCAPOTZALCO","NEXTENGO (BARR)","02-049",NA,NA,NA,NA,NA,NA,NA
"1305","COYOACAN","STUNAM CULHUACAN (U HAB)","03-112",NA,NA,NA,NA,NA,NA,NA
"1306","COYOACAN","CTM IX CULHUACAN 32-33 (U HAB)","03-156",6,6,6,NA,NA,NA,NA
"1307","GUSTAVO A. MADERO","TLACAELEL","05-182",13,12,11,11,12,12,13
"1308","GUSTAVO A. MADERO","TORRES DE SAN JUAN (U HAB)","05-186",6,NA,NA,NA,NA,NA,NA
"1309","IZTAPALAPA","COLONIAL IZTAPALAPA (FRACC)","07-031",12,12,13,14,12,9,9
"1310","IZTAPALAPA","SANTA MARIA TOMATLAN (AMPL)","07-213",15,19,15,17,16,15,17
"1311","TLAHUAC","LA TURBA","11-020",16,13,13,13,9,10,10
"1312","TLALPAN","LOS  ENCINOS","12-087",NA,NA,NA,NA,NA,NA,NA
"1313","TLALPAN","LOS PASTORES","12-088",NA,NA,NA,NA,NA,NA,NA
"1314","TLALPAN","MIRADOR 2A y 3A SECC","12-097",7,6,6,NA,NA,NA,NA
"1315","VENUSTIANO CARRANZA","CANDELARIA DELOS PATOS (U HAB)","17-011",NA,NA,NA,7,7,7,NA
"1316","AZCAPOTZALCO","SANTA CRUZ ACAYUCAN (PBLO)","02-092",NA,NA,6,6,NA,NA,7
"1317","IZTACALCO","INPI PICOS","06-013",8,6,6,7,8,6,6
"1318","IZTACALCO","PICOS IZTACALCO 2A","06-025",8,10,11,12,12,12,12
"1319","IZTAPALAPA","SAN LORENZO TEZONCO II (U HAB)","07-193",NA,NA,NA,NA,NA,NA,NA
"1320","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 1 (U HAB)","07-242",NA,7,7,7,9,11,11
"1321","TLALPAN","LA PALMA","12-075",NA,NA,NA,NA,NA,NA,NA
"1322","TLALPAN","MIRADOR II","12-101",13,15,15,15,13,13,12
"1323","TLALPAN","SOLIDARIDAD","12-166",7,7,6,7,6,7,NA
"1324","TLALPAN","ZAPOTE-LUIS DONALDO COLOSIO (U HABS)","12-204",NA,NA,NA,NA,NA,NA,NA
"1325","CUAUHTEMOC","HIPODROMO CONDESA","15-016",NA,NA,NA,NA,6,6,6
"1326","AZCAPOTZALCO","TIERRA NUEVA","02-103",11,11,8,8,10,11,9
"1327","GUSTAVO A. MADERO","HEROES DE CHAPULTEPEC","05-078",7,7,8,6,6,6,NA
"1328","GUSTAVO A. MADERO","JOSE MARIA MORELOS Y PAVON II (U HAB)","05-089",NA,NA,NA,6,NA,NA,NA
"1329","GUSTAVO A. MADERO","LUIS DONALDO COLOSIO","05-118",18,16,17,16,16,15,17
"1330","IZTACALCO","FRACCIONAMIENTO COYUYA","06-005",NA,NA,NA,NA,NA,NA,NA
"1331","IZTAPALAPA","MINERVA","07-141",NA,NA,NA,NA,NA,NA,NA
"1332","MILPA ALTA","SAN AGUSTIN OHTENCO (PBLO)","09-001",9,8,8,8,10,8,7
"1333","ALVARO OBREGON","ABRAHAM GONZALEZ","10-001",NA,NA,NA,NA,NA,NA,NA
"1334","ALVARO OBREGON","LA MEXICANA (AMPL)","10-013",6,6,NA,NA,NA,NA,NA
"1335","ALVARO OBREGON","COOPERATIVA CEHUAYO","10-046",NA,NA,NA,NA,NA,NA,NA
"1336","ALVARO OBREGON","OCOTILLOS","10-162",NA,NA,NA,NA,NA,NA,NA
"1337","ALVARO OBREGON","2DA EL PIRUL (AMPL)","10-245",NA,NA,NA,NA,NA,NA,NA
"1338","TLALPAN","EL DIVISADERO","12-037",NA,NA,NA,NA,NA,NA,NA
"1339","TLALPAN","FLORESTA-PRADO-VERGEL COAPA","12-043",NA,NA,NA,NA,NA,NA,NA
"1340","TLALPAN","LA LIBERTAD - IXTLAHUACA","12-073",NA,NA,NA,NA,NA,NA,NA
"1341","XOCHIMILCO","EL ROSARIO (BARR)","13-012",10,11,8,8,9,7,6
"1342",NA,NA,"13-025",NA,NA,NA,NA,NA,NA,NA
"1343","MIGUEL HIDALGO","PENSIL SUR","16-062",12,13,12,11,9,7,8
"1344","COYOACAN","PEDREGAL DE SAN ANGEL (AMPL)","03-088",NA,NA,NA,NA,NA,NA,NA
"1345","COYOACAN","PRADOS DE COYOACAN","03-095",NA,NA,NA,NA,NA,NA,NA
"1346","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO (AMPL)","05-125",8,NA,NA,NA,NA,NA,NA
"1347","GUSTAVO A. MADERO","51 LEGISLATURA","05-210",NA,NA,NA,NA,NA,NA,NA
"1348","IZTACALCO","EX EJIDOS DE LA MAGDALENA MIXIHUCA","06-009",6,NA,NA,NA,NA,NA,NA
"1349","IZTAPALAPA","EL MANTO PLAN DE IGUALA","07-052",8,8,7,8,7,9,9
"1350","IZTAPALAPA","LOMAS ESTRELLA 1A SECC (FRACC)","07-128",NA,NA,NA,NA,NA,NA,NA
"1351","ALVARO OBREGON","MARGARITA M DE JUAREZ","10-148",NA,NA,NA,NA,NA,NA,NA
"1352","ALVARO OBREGON","PROF JOSE ARTURO LOPEZ","10-181",11,10,8,8,10,8,10
"1353","TLAHUAC","EL TRIANGULO","11-007",13,10,9,9,8,9,8
"1354","TLALPAN","SAN PEDRO APOSTOL (BARR)","12-159",NA,NA,NA,NA,NA,NA,NA
"1355","VENUSTIANO CARRANZA","MICHOACANA","17-039",NA,NA,NA,NA,NA,NA,NA
"1356","VENUSTIANO CARRANZA","MICHOACANA (AMPL)","17-040",18,18,16,15,12,12,10
"1357","VENUSTIANO CARRANZA","PINO (U HAB)","17-049",NA,NA,NA,NA,NA,NA,NA
"1358","COYOACAN","INTEGRACION LATINOAMERICANA (U HAB)","03-060",NA,NA,NA,NA,NA,NA,NA
"1359","GUSTAVO A. MADERO","AIDEE SOLS CRDENAS-MATAS ROMERO (U HAB)","05-004",NA,NA,NA,NA,NA,NA,NA
"1360","GUSTAVO A. MADERO","INDECO (U HAB)","05-080",18,16,12,13,12,7,6
"1361","GUSTAVO A. MADERO","PARQUE METROPOLITANO","05-135",8,7,6,6,NA,NA,NA
"1362","IZTACALCO","LA ASUNCION","06-016",10,10,10,10,9,8,9
"1363","IZTACALCO","PICOS IZTACALCO 1B","06-024",NA,NA,NA,NA,NA,6,6
"1364","IZTAPALAPA","LA COLMENA","07-105",7,6,7,10,11,11,15
"1365","IZTAPALAPA","LOS CIPRESES","07-132",10,9,8,7,NA,NA,NA
"1366","ALVARO OBREGON","AGUILAS PILARES","10-006",8,7,7,6,9,10,11
"1367","XOCHIMILCO","INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB)","13-080",NA,NA,NA,NA,NA,6,6
"1368","MIGUEL HIDALGO","MILITAR 1 K LOMAS DE SOTELO (U HAB)","16-051",6,6,6,7,7,6,7
"1369","AZCAPOTZALCO","DEL MAESTRO","02-017",NA,NA,NA,NA,NA,NA,NA
"1370","COYOACAN","PRESIDENTES EJIDALES PRIMERA SECCION","03-096",6,6,7,9,11,8,9
"1371","GUSTAVO A. MADERO","SAN MIGUEL CUAUTEPEC","05-165",13,9,7,8,8,9,NA
"1372","GUSTAVO A. MADERO","VISTA HERMOSA","05-202",NA,NA,NA,NA,NA,NA,NA
"1373","IZTACALCO","JARDINES TECMA","06-014",NA,NA,NA,NA,6,NA,NA
"1374","IZTAPALAPA","REAL DEL MORAL (FRACC)","07-169",NA,NA,NA,NA,6,8,8
"1375","IZTAPALAPA","SAN JUAN 2A AMPLIACIN (PJE)","07-184",10,9,8,8,8,11,11
"1376","LA MAGDALENA CONTRERAS","IXTLAHUALTONGO","08-019",9,9,9,7,NA,NA,NA
"1377","ALVARO OBREGON","LA PALMITA","10-109",NA,NA,NA,6,7,6,6
"1378","TLAHUAC","TIERRA BLANCA","11-050",8,7,6,6,NA,NA,7
"1379","TLALPAN","CLUB DE GOLF MEXICO-SAN BUENAVENTURA","12-023",7,7,7,NA,6,NA,NA
"1380","COYOACAN","EL CENTINELA","03-042",7,6,NA,NA,NA,NA,NA
"1381","IZTAPALAPA","LOMAS DE SANTA CRUZ MEYEHUALCO","07-124",12,10,6,7,8,8,9
"1382","TLAHUAC","LA JOYITA","11-017",NA,NA,NA,NA,NA,NA,NA
"1383","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)","12-104",NA,NA,NA,NA,NA,NA,NA
"1384","MIGUEL HIDALGO","POPO","16-066",7,8,8,7,NA,NA,9
"1385","COYOACAN","PETROLERA TAXQUEA","03-092",NA,NA,NA,NA,NA,NA,NA
"1386","GUSTAVO A. MADERO","TLACAMACA","05-183",7,NA,NA,6,NA,6,NA
"1387","IZTACALCO","MOSCO CHINAMPA","06-020",NA,NA,NA,NA,NA,NA,NA
"1388","IZTAPALAPA","LAS PEAS II","07-314",9,9,9,12,11,11,8
"1389","ALVARO OBREGON","EL POCITO","10-066",10,12,8,9,8,NA,10
"1390","ALVARO OBREGON","TORRES DE MIXCOAC (U HAB)","10-227",NA,NA,NA,NA,NA,NA,NA
"1391","TLAHUAC","EMILIANO ZAPATA 1A","11-008",8,9,8,7,8,7,7
"1392","COYOACAN","SANTA CATARINA (BARR)","03-106",12,10,8,7,8,7,6
"1393","CUAJIMALPA DE MORELOS","LA RETAMA","04-042",11,11,11,11,11,11,8
"1394","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC (AMPL)","05-008",8,6,6,6,6,6,6
"1395","GUSTAVO A. MADERO","LA PRADERA II (U HAB)","05-110",8,6,NA,6,6,7,7
"1396","IZTAPALAPA","ARBOLEDAS","07-010",7,8,7,8,7,6,9
"1397","IZTAPALAPA","FUERTE DE LORETO - LA ANTENA (U HAB)","07-079",9,9,7,7,7,8,8
"1398","ALVARO OBREGON","LOMAS DE SAN ANGEL INN","10-139",7,7,6,7,7,7,9
"1399","TLALPAN","LOMAS DE CUILOTEPEC","12-080",9,13,11,11,10,7,6
"1400","TLALPAN","TENORIOS INFONAVIT 1 Y 2 (U HAB)","12-168",6,6,NA,6,NA,NA,NA
"1401","CUAUHTEMOC","SANTA MARIA INSURGENTES","15-029",NA,NA,NA,NA,NA,NA,NA
"1402","VENUSTIANO CARRANZA","EMILIANO ZAPATA (U HAB)","17-024",NA,NA,NA,NA,NA,NA,NA
"1403","COYOACAN","VILLA PANAMERICANA 4TA. SECCIN (U HAB)","03-118",6,NA,NA,NA,NA,NA,NA
"1404","GUSTAVO A. MADERO","JAIME S EMILIANO G","05-085",9,9,9,8,NA,NA,NA
"1405","IZTAPALAPA","SIERRA DEL VALLE","07-222",NA,NA,NA,NA,NA,NA,NA
"1406","LA MAGDALENA CONTRERAS","LAS HUERTAS","08-028",6,6,NA,NA,NA,NA,NA
"1407","TLAHUAC","TEPANTITLAMILCO","11-048",9,8,6,NA,NA,NA,NA
"1408","TLALPAN","LA JOYA","12-072",12,9,7,6,NA,NA,NA
"1409","TLALPAN","PRADO COAPA 3A SECCION-POTRERO ACOXPA","12-131",9,8,8,8,10,6,NA
"1410","AZCAPOTZALCO","CUITLHUAC 1 Y 2 (U HAB)","02-013",9,9,8,10,10,11,12
"1411","COYOACAN","PEDREGAL DEL MAUREL","03-091",6,6,6,6,6,8,7
"1412","GUSTAVO A. MADERO","SAN RAFAEL TICOMAN (BARR)","05-169",12,12,11,10,7,6,NA
"1413","IZTAPALAPA","CARMEN SERDAN ( U HAB)","07-024",6,6,6,7,8,NA,NA
"1414","ALVARO OBREGON","LOS GAMITOS","10-147",7,6,6,6,NA,NA,NA
"1415","TLALPAN","SN JUAN  TEPEXIMILPA (AMPL)","12-152",6,7,7,6,6,NA,NA
"1416","COYOACAN","LAS CAMPANAS","03-069",NA,NA,NA,NA,NA,NA,NA
"1417","GUSTAVO A. MADERO","C T M ARAGON AMPLIACION (U)","05-015",6,6,NA,6,NA,NA,NA
"1418","GUSTAVO A. MADERO","FERNANDO CASAS ALEMAN","05-059",6,6,7,NA,NA,NA,NA
"1419","IZTAPALAPA","ART 4TO CONSTITUCIONAL (U HAB)","07-011",NA,NA,NA,NA,NA,NA,NA
"1420","IZTAPALAPA","EL MOLINO_","07-055",6,7,6,6,6,NA,NA
"1421","IZTAPALAPA","SAN FRANCISCO APOLOCALCO","07-179",7,7,7,9,9,8,8
"1422","ALVARO OBREGON","AVE REAL","10-022",NA,NA,NA,NA,NA,NA,NA
"1423","ALVARO OBREGON","DOS RIOS","10-053",NA,7,6,NA,NA,NA,NA
