"","alcaldia","colonia","clave_colonia","total_210111","total_210112","total_210113","total_210114","total_210115","total_210116","total_210117"
"1157","ALVARO OBREGON","CRISTO REY","10-050",7,7,6,6,6,6,NA
"1158","ALVARO OBREGON","EL CUERNITO","10-061",NA,NA,NA,NA,NA,NA,NA
"1159","ALVARO OBREGON","GOLONDRINAS 1RA SECCION","10-080",7,9,10,13,12,13,12
"1160","ALVARO OBREGON","LOMAS DE BECERRA ARVIDE (U HAB)","10-126",11,10,13,11,14,14,16
"1161","ALVARO OBREGON","LOMAS DE CENTENARIO (U HAB)","10-129",NA,NA,NA,NA,NA,NA,NA
"1162","ALVARO OBREGON","OCHO DE AGOSTO","10-161",NA,NA,NA,NA,NA,NA,NA
"1163","ALVARO OBREGON","PRADOS LA PROVIDENCIA","10-176",6,7,7,8,9,8,8
"1164","ALVARO OBREGON","TEPOPOTLA","10-212",NA,NA,NA,NA,NA,NA,NA
"1165","TLALPAN","COLINAS DEL BOSQUE-LAS TORTOLAS","12-025",NA,NA,NA,NA,NA,NA,NA
"1166","TLALPAN","MIRADOR 1A SECC","12-096",17,17,18,17,15,16,17
"1167","XOCHIMILCO","GUADALUPE","13-013",16,16,15,14,16,13,11
"1168","XOCHIMILCO","SAN ANTONIO (BARR)","13-036",6,NA,8,11,13,13,12
"1169","BENITO JUAREZ","ACACIAS","14-001",NA,NA,NA,7,9,9,9
"1170","AZCAPOTZALCO","FERRERIA (U HAB)","02-029",11,10,8,10,11,12,10
"1171","IZTAPALAPA","CHINAMPAS DE SANTA MA TOMATLAN","07-029",NA,NA,NA,NA,NA,NA,NA
"1172","IZTAPALAPA","INSURGENTES","07-095",18,20,21,23,25,23,19
"1173","MIGUEL HIDALGO","LOMAS DE SOTELO","16-045",8,6,6,6,7,6,6
"1174","MIGUEL HIDALGO","MARINA NACIONAL (U HAB)","16-049",NA,NA,NA,NA,6,11,11
"1175","COYOACAN","COUNTRY CLUB","03-025",NA,NA,NA,NA,NA,NA,NA
"1176","GUSTAVO A. MADERO","SAN JOSE DE LA ESCALERA","05-153",NA,NA,6,6,NA,NA,NA
"1177","IZTACALCO","CUCHILLA RAMOS MILLAN","06-007",21,20,19,19,15,15,15
"1178","IZTAPALAPA","NUEVA GENERACION (U HAB)","07-150",6,7,7,9,11,10,9
"1179","XOCHIMILCO","POTRERO DE SAN BERNARDINO","13-033",15,12,13,14,13,14,14
"1180","XOCHIMILCO","TLAXOPAN","13-072",16,17,18,19,19,21,18
"1181","MIGUEL HIDALGO","ANAHUAC MARIANO ESCOBEDO","16-010",11,10,9,9,13,21,22
"1182","MIGUEL HIDALGO","IRRIGACION","16-035",NA,NA,NA,NA,NA,NA,NA
"1183","AZCAPOTZALCO","SAN RAFAEL","02-086",8,8,7,10,9,9,8
"1184","COYOACAN","EL ROSEDAL I","03-046",NA,NA,NA,NA,NA,NA,NA
"1185","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC","05-007",30,31,32,31,35,37,32
"1186","GUSTAVO A. MADERO","BENITO JUAREZ (AMPL)","05-012",8,9,11,8,8,6,6
"1187","IZTACALCO","TLAZINTLA","06-037",20,23,22,22,25,28,25
"1188","IZTAPALAPA","ALVARO OBREGON_(FRACC)","07-006",13,14,17,19,25,30,26
"1189","IZTAPALAPA","LA ERA","07-106",13,16,17,17,18,20,20
"1190","IZTAPALAPA","9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)","07-257",6,NA,9,10,11,12,11
"1191","ALVARO OBREGON","FLORIDA","10-073",8,8,8,8,9,10,10
"1192","ALVARO OBREGON","SAN PEDRO DE LOS PINOS","10-197",NA,NA,NA,NA,NA,NA,NA
"1193","IZTAPALAPA","EL RODEO","07-058",7,7,NA,6,7,7,7
"1194","IZTAPALAPA","SANTA MARIA AZTAHUACAN (U HAB)","07-317",NA,NA,NA,NA,NA,NA,NA
"1195","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN NORTE (U HAB)","08-015",8,9,8,7,8,7,8
"1196","ALVARO OBREGON","LA CASCADA","10-097",20,22,23,25,23,22,20
"1197","TLALPAN","SAN BARTOLO EL CHICO","12-148",NA,NA,NA,NA,6,12,10
"1198","CUAUHTEMOC","ASTURIAS","15-002",10,10,11,12,14,15,15
"1199","GUSTAVO A. MADERO","EL ARBOLILLO 2 (U HAB)","05-047",7,7,7,8,11,9,10
"1200","GUSTAVO A. MADERO","EL COYOL (U HAB)","05-050",9,10,9,11,11,14,17
"1201","GUSTAVO A. MADERO","LA PATERA-CONDOMODULOS (U HAB)","05-107",9,9,10,10,9,9,10
"1202","ALVARO OBREGON","CHIMALISTAC","10-042",NA,NA,NA,NA,NA,NA,NA
"1203","ALVARO OBREGON","MIGUEL GAONA ARMENTA","10-153",6,6,6,7,7,7,7
"1204","MIGUEL HIDALGO","ANAHUAC DOS LAGOS","16-006",NA,NA,NA,NA,6,6,6
"1205","COYOACAN","SAN PABLO TEPETLAPA (PBLO)","03-105",13,15,17,17,16,17,16
"1206","GUSTAVO A. MADERO","CAMINO A SAN JUAN DE ARAGON (PBLO)","05-016",13,17,19,18,19,21,18
"1207","GUSTAVO A. MADERO","GUADALUPE PROLETARIA (AMPL)","05-073",13,13,14,16,16,16,17
"1208","GUSTAVO A. MADERO","HEROE DE NACOZARI","05-077",6,7,7,10,11,9,11
"1209","GUSTAVO A. MADERO","SAN PEDRO EL CHICO","05-167",18,18,18,19,21,25,25
"1210","IZTACALCO","SANTA CRUZ","06-033",10,10,15,16,16,16,15
"1211","IZTAPALAPA","BANJIDAL","07-012",9,9,10,10,11,10,7
"1212","IZTAPALAPA","JARDINES DE CHURUBUSCO","07-098",NA,NA,NA,NA,6,7,7
"1213","IZTAPALAPA","PARAJES BUENAVISTA (TETECON)","07-156",9,11,16,20,22,23,21
"1214","IZTAPALAPA","JOSE LOPEZ PORTILLO II","07-276",9,10,11,13,17,19,18
"1215","IZTAPALAPA","SANTA BARBARA (BARR) II","07-316",6,7,6,8,8,12,15
"1216","ALVARO OBREGON","EL CAPULIN","10-059",9,9,9,9,10,11,13
"1217","ALVARO OBREGON","LA PRESA SECCION HORNOS","10-112",NA,NA,NA,NA,NA,NA,NA
"1218","TLAHUAC","CUITLAHUAC","11-060",NA,NA,6,7,6,7,7
"1219","TLALPAN","VALLE ESCONDIDO","12-184",NA,NA,9,12,16,17,18
"1220","BENITO JUAREZ","ACTIPAN","14-002",NA,NA,NA,NA,7,7,7
"1221","MIGUEL HIDALGO","ANAHUAC LAGO NORTE","16-007",NA,NA,NA,6,7,9,10
"1222","COYOACAN","IMAN 580 (U HAB)","03-055",8,7,8,10,10,13,13
"1223","COYOACAN","PEDREGAL DE LA ZORRA","03-087",7,7,8,9,8,8,8
"1224","GUSTAVO A. MADERO","BELISARIO DOMINGUEZ","05-010",13,13,12,15,15,15,12
"1225","GUSTAVO A. MADERO","LA FORESTAL 2","05-100",7,10,16,16,20,23,23
"1226","GUSTAVO A. MADERO","VALLE DEL TEPEYAC","05-193",NA,NA,NA,NA,NA,NA,NA
"1227","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","07-047",NA,NA,7,8,10,11,11
"1228","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 3 (U HAB)","07-244",14,22,22,22,21,20,20
"1229","LA MAGDALENA CONTRERAS","EL ERMITAO","08-006",6,6,NA,NA,NA,NA,NA
"1230","MILPA ALTA","SAN JERONIMO MIACATLAN (PBLO)","09-005",15,15,13,11,10,11,10
"1231","ALVARO OBREGON","LOMAS DE CAPULIN","10-128",8,8,7,9,9,9,10
"1232","MIGUEL HIDALGO","ANAHUAC PERALITOS","16-011",8,6,6,6,7,9,10
"1233","AZCAPOTZALCO","NUEVA ESPAA","02-051",NA,NA,NA,NA,NA,NA,NA
"1234","COYOACAN","EL RELOJ","03-045",NA,NA,6,11,11,11,11
"1235","COYOACAN","PARQUE SAN ANDRES","03-085",7,8,8,9,8,9,7
"1236","GUSTAVO A. MADERO","MALACATES","05-120",13,15,22,23,23,22,21
"1237","GUSTAVO A. MADERO","6 DE JUNIO","05-211",NA,NA,NA,NA,NA,6,NA
"1238","GUSTAVO A. MADERO","LA ESMERALDA II","05-253",8,10,12,14,14,15,14
"1239","IZTAPALAPA","LA ASUNCION (BARR)","07-104",16,14,16,14,14,15,15
"1240","IZTAPALAPA","POLVORILLA (AMPL)","07-115",10,8,7,12,11,11,11
"1241","LA MAGDALENA CONTRERAS","EL GAVILLERO","08-007",6,6,7,7,9,9,9
"1242","MILPA ALTA","SAN JUAN TEPENAHUAC (PBLO)","09-006",10,9,8,6,6,10,10
"1243","ALVARO OBREGON","TOLTECA","10-226",7,6,NA,6,8,8,8
"1244","TLAHUAC","TIERRA Y LIBERTAD","11-051",NA,NA,NA,NA,13,16,17
"1245","COYOACAN","AJUSCO HUAYAMILPAS","03-003",NA,NA,9,11,11,13,13
"1246","COYOACAN","CIUDAD JARDIN","03-020",6,NA,NA,6,9,8,10
"1247","COYOACAN","CIUDAD UNIVERSITARIA","03-021",NA,NA,NA,NA,NA,NA,NA
"1248","COYOACAN","COPILCO EL ALTO","03-022",6,6,8,8,11,14,13
"1249","COYOACAN","HACIENDAS DE COYOACAN (FRACC)","03-052",NA,NA,NA,NA,NA,NA,NA
"1250","COYOACAN","LOS CIPRESES","03-072",NA,NA,NA,NA,NA,NA,NA
"1251","COYOACAN","SANTA URSULA COYOACAN","03-110",NA,NA,NA,NA,NA,NA,NA
"1252","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB)","03-131",NA,NA,NA,NA,NA,9,9
"1253","GUSTAVO A. MADERO","FAJA DE ORO","05-058",8,8,8,8,8,8,7
"1254","GUSTAVO A. MADERO","SAN JOSE TICOMAN","05-154",6,7,7,7,10,12,11
"1255","IZTAPALAPA","BELLAVISTA (U HAB)","07-014",9,12,12,12,13,16,15
"1256","IZTAPALAPA","CUCHILLAS DEL MORAL (U HAB)","07-035",6,NA,6,8,8,8,8
"1257","IZTAPALAPA","GRANJAS ESMERALDA","07-082",NA,NA,NA,NA,NA,NA,NA
"1258","IZTAPALAPA","LA MAGUEYERA","07-111",13,12,13,16,19,18,18
"1259","IZTAPALAPA","MINAS POLVORILLA (U HAB)","07-140",6,NA,NA,NA,NA,NA,NA
"1260","IZTAPALAPA","PREDIO DEGOLLADO","07-161",7,8,10,13,12,12,12
"1261","IZTAPALAPA","SAN NICOLAS TOLENTINO I","07-198",14,16,16,14,13,13,12
"1262","IZTAPALAPA","SANTA MARIA TOMATLAN (PBLO)","07-214",26,23,20,24,25,21,19
"1263","IZTAPALAPA","STA ISABEL INDUSTRIAL","07-226",NA,NA,6,6,8,7,NA
"1264","IZTAPALAPA","VALLE DE LUCES (U HAB)","07-236",14,19,26,24,26,24,22
"1265","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 7 (U HAB)","07-248",21,20,19,16,15,15,18
"1266","IZTAPALAPA","12 DE DICIEMBRE","07-253",13,15,15,17,23,23,24
"1267","IZTAPALAPA","SAN MIGUEL TEOTONGO IV","07-294",NA,NA,NA,NA,NA,NA,NA
"1268","IZTAPALAPA","XALPA I","07-305",18,16,11,11,12,14,14
"1269","ALVARO OBREGON","GRAL A ROSALES","10-082",NA,NA,NA,NA,NA,NA,NA
"1270","ALVARO OBREGON","LOMAS DE SANTO DOMINGO (AMPL)","10-142",NA,NA,NA,NA,6,7,7
"1271","TLAHUAC","GRANJAS CABRERA","11-011",8,8,9,8,7,NA,NA
"1272","TLAHUAC","JARDINES DEL LLANO-U.H. VILLA TLATEMPA","11-013",11,10,10,10,12,9,9
"1273","TLALPAN","GRANJAS COAPA","12-050",6,7,9,11,12,12,8
"1274","TLALPAN","PARRES EL GUARDA (PBLO)","12-115",6,NA,NA,NA,8,8,8
"1275","TLALPAN","VERANO","12-186",NA,NA,NA,NA,NA,NA,NA
"1276","XOCHIMILCO","BOSQUE RESIDENCIAL DEL SUR (FRACC)","13-005",NA,NA,NA,NA,NA,NA,NA
"1277","XOCHIMILCO","CERRO GRANDE","13-008",7,NA,NA,NA,NA,NA,NA
"1278","XOCHIMILCO","JOYA DE VARGAS","13-016",NA,NA,NA,7,7,8,8
"1279","XOCHIMILCO","OLIVAR SANTA MARIA","13-031",23,22,20,22,21,25,26
"1280","XOCHIMILCO","SAN CRISTOBAL (BARR)","13-038",10,10,7,15,16,17,19
"1281","BENITO JUAREZ","CENTRO URBANO PRESIDENTE ALEMAN (U HAB)","14-008",NA,NA,NA,NA,NA,NA,NA
"1282","CUAUHTEMOC","SANTA MARIA (U HAB)","15-028",NA,9,12,14,15,14,14
"1283","MIGUEL HIDALGO","HUICHAPAN","16-033",8,8,11,14,15,15,13
"1284","AZCAPOTZALCO","DEMET (U HAB)","02-019",NA,NA,NA,NA,NA,NA,NA
"1285","COYOACAN","CANAL NACIONAL 260 (U HAB)","03-015",7,7,7,7,7,7,7
"1286","GUSTAVO A. MADERO","AHUEHUETES","05-003",NA,NA,NA,NA,NA,7,7
"1287","ALVARO OBREGON","SANTA LUCIA REACOMODO","10-201",NA,NA,NA,NA,NA,NA,NA
"1288","XOCHIMILCO","LA NORIA TEPEPAN","13-023",8,8,8,8,8,8,7
"1289","AZCAPOTZALCO","UN HOGAR PARA CADA TRABAJADOR","02-107",6,7,8,8,7,6,6
"1290","COYOACAN","CAMPESTRE COYOACAN (FRACC)","03-013",NA,NA,NA,6,6,6,7
"1291","GUSTAVO A. MADERO","CASTILLO CHICO","05-020",9,10,14,16,16,17,14
"1292","GUSTAVO A. MADERO","EX-ESCUELA DE TIRO","05-056",NA,6,NA,NA,NA,NA,NA
"1293","GUSTAVO A. MADERO","LA JOYITA","05-103",7,7,6,7,9,9,10
"1294","GUSTAVO A. MADERO","MAXIMINO AVILA CAMACHO","05-126",NA,NA,NA,NA,NA,NA,NA
"1295","IZTACALCO","EL RODEO","06-008",11,12,11,11,10,12,15
"1296","IZTAPALAPA","DEGOLLADO","07-038",NA,NA,NA,6,7,7,7
"1297","IZTAPALAPA","LA NUEVA ROSITA","07-112",9,9,6,8,9,11,11
"1298","LA MAGDALENA CONTRERAS","LAS CALLES (BARR)","08-026",NA,NA,NA,NA,NA,NA,NA
"1299","LA MAGDALENA CONTRERAS","PLAZUELA DEL PEDREGAL","08-035",6,7,7,8,8,7,6
"1300","ALVARO OBREGON","RINCON DE LA BOLSA","10-190",9,9,7,8,11,8,8
"1301","ALVARO OBREGON","VALENTIN GOMEZ FARIAS","10-235",6,7,11,12,15,16,16
"1302","XOCHIMILCO","CRISTO REY","13-009",10,11,12,17,17,21,17
"1303","MIGUEL HIDALGO","CHAPULTEPEC MORALES (POLANCO)","16-021",NA,NA,NA,NA,NA,NA,NA
"1304","AZCAPOTZALCO","NEXTENGO (BARR)","02-049",9,9,8,11,12,13,11
"1305","COYOACAN","STUNAM CULHUACAN (U HAB)","03-112",7,8,7,6,6,7,6
"1306","COYOACAN","CTM IX CULHUACAN 32-33 (U HAB)","03-156",NA,NA,NA,NA,NA,NA,NA
"1307","GUSTAVO A. MADERO","TLACAELEL","05-182",10,10,10,10,11,12,9
"1308","GUSTAVO A. MADERO","TORRES DE SAN JUAN (U HAB)","05-186",NA,NA,6,7,8,7,7
"1309","IZTAPALAPA","COLONIAL IZTAPALAPA (FRACC)","07-031",7,9,9,9,12,13,12
"1310","IZTAPALAPA","SANTA MARIA TOMATLAN (AMPL)","07-213",15,14,16,15,15,15,11
"1311","TLAHUAC","LA TURBA","11-020",10,13,15,13,15,17,14
"1312","TLALPAN","LOS  ENCINOS","12-087",11,15,19,24,24,27,26
"1313","TLALPAN","LOS PASTORES","12-088",NA,NA,NA,NA,NA,NA,NA
"1314","TLALPAN","MIRADOR 2A y 3A SECC","12-097",NA,NA,7,7,6,6,NA
"1315","VENUSTIANO CARRANZA","CANDELARIA DELOS PATOS (U HAB)","17-011",7,7,6,7,10,8,8
"1316","AZCAPOTZALCO","SANTA CRUZ ACAYUCAN (PBLO)","02-092",NA,NA,NA,8,10,14,11
"1317","IZTACALCO","INPI PICOS","06-013",6,7,8,8,8,10,9
"1318","IZTACALCO","PICOS IZTACALCO 2A","06-025",NA,NA,6,6,6,8,10
"1319","IZTAPALAPA","SAN LORENZO TEZONCO II (U HAB)","07-193",NA,NA,NA,NA,NA,6,7
"1320","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 1 (U HAB)","07-242",13,14,13,13,13,14,13
"1321","TLALPAN","LA PALMA","12-075",NA,NA,NA,NA,NA,NA,NA
"1322","TLALPAN","MIRADOR II","12-101",7,8,8,12,12,12,10
"1323","TLALPAN","SOLIDARIDAD","12-166",NA,6,NA,NA,NA,NA,NA
"1324","TLALPAN","ZAPOTE-LUIS DONALDO COLOSIO (U HABS)","12-204",NA,NA,NA,NA,NA,NA,NA
"1325","CUAUHTEMOC","HIPODROMO CONDESA","15-016",NA,NA,NA,NA,NA,NA,NA
"1326","AZCAPOTZALCO","TIERRA NUEVA","02-103",12,13,15,15,16,19,23
"1327","GUSTAVO A. MADERO","HEROES DE CHAPULTEPEC","05-078",NA,NA,NA,6,6,7,7
"1328","GUSTAVO A. MADERO","JOSE MARIA MORELOS Y PAVON II (U HAB)","05-089",NA,NA,NA,NA,NA,6,6
"1329","GUSTAVO A. MADERO","LUIS DONALDO COLOSIO","05-118",8,7,7,NA,7,7,NA
"1330","IZTACALCO","FRACCIONAMIENTO COYUYA","06-005",NA,NA,NA,NA,NA,NA,NA
"1331","IZTAPALAPA","MINERVA","07-141",NA,NA,NA,NA,NA,NA,NA
"1332","MILPA ALTA","SAN AGUSTIN OHTENCO (PBLO)","09-001",NA,NA,6,10,10,9,9
"1333","ALVARO OBREGON","ABRAHAM GONZALEZ","10-001",NA,NA,NA,NA,NA,NA,NA
"1334","ALVARO OBREGON","LA MEXICANA (AMPL)","10-013",NA,NA,NA,NA,NA,NA,NA
"1335","ALVARO OBREGON","COOPERATIVA CEHUAYO","10-046",NA,NA,NA,NA,NA,NA,NA
"1336","ALVARO OBREGON","OCOTILLOS","10-162",NA,NA,NA,NA,NA,NA,NA
"1337","ALVARO OBREGON","2DA EL PIRUL (AMPL)","10-245",NA,NA,NA,NA,NA,NA,NA
"1338","TLALPAN","EL DIVISADERO","12-037",NA,NA,NA,NA,NA,NA,NA
"1339","TLALPAN","FLORESTA-PRADO-VERGEL COAPA","12-043",NA,NA,NA,NA,6,6,7
"1340","TLALPAN","LA LIBERTAD - IXTLAHUACA","12-073",NA,NA,NA,NA,NA,NA,NA
"1341","XOCHIMILCO","EL ROSARIO (BARR)","13-012",6,7,6,NA,NA,NA,NA
"1342",NA,NA,"13-025",6,NA,6,6,6,6,6
"1343","MIGUEL HIDALGO","PENSIL SUR","16-062",9,8,NA,NA,6,7,7
"1344","COYOACAN","PEDREGAL DE SAN ANGEL (AMPL)","03-088",NA,NA,NA,NA,NA,NA,NA
"1345","COYOACAN","PRADOS DE COYOACAN","03-095",NA,NA,NA,NA,NA,NA,NA
"1346","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO (AMPL)","05-125",NA,NA,NA,NA,NA,NA,NA
"1347","GUSTAVO A. MADERO","51 LEGISLATURA","05-210",6,6,NA,NA,NA,6,NA
"1348","IZTACALCO","EX EJIDOS DE LA MAGDALENA MIXIHUCA","06-009",NA,NA,NA,6,NA,NA,NA
"1349","IZTAPALAPA","EL MANTO PLAN DE IGUALA","07-052",7,9,10,11,11,13,12
"1350","IZTAPALAPA","LOMAS ESTRELLA 1A SECC (FRACC)","07-128",NA,NA,NA,NA,8,9,9
"1351","ALVARO OBREGON","MARGARITA M DE JUAREZ","10-148",8,8,8,8,9,8,7
"1352","ALVARO OBREGON","PROF JOSE ARTURO LOPEZ","10-181",17,20,18,19,21,22,21
"1353","TLAHUAC","EL TRIANGULO","11-007",8,8,9,9,10,11,10
"1354","TLALPAN","SAN PEDRO APOSTOL (BARR)","12-159",NA,NA,NA,NA,6,6,6
"1355","VENUSTIANO CARRANZA","MICHOACANA","17-039",NA,NA,NA,NA,NA,NA,NA
"1356","VENUSTIANO CARRANZA","MICHOACANA (AMPL)","17-040",7,NA,NA,NA,NA,NA,6
"1357","VENUSTIANO CARRANZA","PINO (U HAB)","17-049",NA,NA,NA,NA,NA,NA,NA
"1358","COYOACAN","INTEGRACION LATINOAMERICANA (U HAB)","03-060",NA,NA,NA,NA,NA,NA,NA
"1359","GUSTAVO A. MADERO","AIDEE SOLS CRDENAS-MATAS ROMERO (U HAB)","05-004",NA,6,7,6,7,8,7
"1360","GUSTAVO A. MADERO","INDECO (U HAB)","05-080",NA,10,15,14,17,20,19
"1361","GUSTAVO A. MADERO","PARQUE METROPOLITANO","05-135",NA,NA,NA,NA,NA,NA,NA
"1362","IZTACALCO","LA ASUNCION","06-016",NA,NA,NA,NA,NA,NA,NA
"1363","IZTACALCO","PICOS IZTACALCO 1B","06-024",NA,NA,NA,NA,NA,NA,NA
"1364","IZTAPALAPA","LA COLMENA","07-105",12,13,12,17,20,20,20
"1365","IZTAPALAPA","LOS CIPRESES","07-132",NA,NA,NA,6,8,9,10
"1366","ALVARO OBREGON","AGUILAS PILARES","10-006",11,11,10,7,6,NA,NA
"1367","XOCHIMILCO","INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB)","13-080",NA,NA,NA,NA,NA,NA,6
"1368","MIGUEL HIDALGO","MILITAR 1 K LOMAS DE SOTELO (U HAB)","16-051",7,7,NA,14,14,17,18
"1369","AZCAPOTZALCO","DEL MAESTRO","02-017",NA,NA,NA,NA,NA,NA,NA
"1370","COYOACAN","PRESIDENTES EJIDALES PRIMERA SECCION","03-096",10,9,9,9,8,8,8
"1371","GUSTAVO A. MADERO","SAN MIGUEL CUAUTEPEC","05-165",NA,NA,NA,NA,NA,NA,NA
"1372","GUSTAVO A. MADERO","VISTA HERMOSA","05-202",NA,NA,NA,NA,6,6,7
"1373","IZTACALCO","JARDINES TECMA","06-014",9,10,10,10,10,9,9
"1374","IZTAPALAPA","REAL DEL MORAL (FRACC)","07-169",15,14,14,9,8,9,8
"1375","IZTAPALAPA","SAN JUAN 2A AMPLIACIN (PJE)","07-184",16,16,12,13,15,14,14
"1376","LA MAGDALENA CONTRERAS","IXTLAHUALTONGO","08-019",7,8,7,7,7,8,9
"1377","ALVARO OBREGON","LA PALMITA","10-109",8,NA,6,NA,NA,NA,NA
"1378","TLAHUAC","TIERRA BLANCA","11-050",8,6,6,NA,NA,NA,NA
"1379","TLALPAN","CLUB DE GOLF MEXICO-SAN BUENAVENTURA","12-023",NA,NA,NA,NA,NA,NA,NA
"1380","COYOACAN","EL CENTINELA","03-042",NA,NA,NA,NA,NA,6,6
"1381","IZTAPALAPA","LOMAS DE SANTA CRUZ MEYEHUALCO","07-124",16,22,20,19,24,25,22
"1382","TLAHUAC","LA JOYITA","11-017",NA,NA,NA,NA,NA,NA,NA
"1383","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)","12-104",6,7,8,7,7,8,7
"1384","MIGUEL HIDALGO","POPO","16-066",12,11,9,11,14,13,13
"1385","COYOACAN","PETROLERA TAXQUEA","03-092",NA,NA,NA,NA,NA,NA,NA
"1386","GUSTAVO A. MADERO","TLACAMACA","05-183",NA,NA,NA,6,NA,6,7
"1387","IZTACALCO","MOSCO CHINAMPA","06-020",NA,NA,NA,NA,NA,7,6
"1388","IZTAPALAPA","LAS PEAS II","07-314",NA,NA,NA,NA,NA,NA,NA
"1389","ALVARO OBREGON","EL POCITO","10-066",16,17,17,13,14,13,10
"1390","ALVARO OBREGON","TORRES DE MIXCOAC (U HAB)","10-227",NA,NA,NA,NA,NA,NA,NA
"1391","TLAHUAC","EMILIANO ZAPATA 1A","11-008",NA,NA,NA,NA,6,6,NA
"1392","COYOACAN","SANTA CATARINA (BARR)","03-106",NA,NA,NA,NA,NA,NA,NA
"1393","CUAJIMALPA DE MORELOS","LA RETAMA","04-042",8,8,8,8,8,8,8
"1394","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC (AMPL)","05-008",NA,NA,NA,NA,NA,NA,NA
"1395","GUSTAVO A. MADERO","LA PRADERA II (U HAB)","05-110",10,10,8,7,6,6,6
"1396","IZTAPALAPA","ARBOLEDAS","07-010",NA,NA,NA,NA,NA,NA,NA
"1397","IZTAPALAPA","FUERTE DE LORETO - LA ANTENA (U HAB)","07-079",12,13,13,15,15,16,13
"1398","ALVARO OBREGON","LOMAS DE SAN ANGEL INN","10-139",6,6,NA,NA,NA,6,NA
"1399","TLALPAN","LOMAS DE CUILOTEPEC","12-080",NA,NA,NA,6,7,7,7
"1400","TLALPAN","TENORIOS INFONAVIT 1 Y 2 (U HAB)","12-168",NA,NA,NA,NA,NA,NA,6
"1401","CUAUHTEMOC","SANTA MARIA INSURGENTES","15-029",NA,NA,NA,NA,NA,NA,NA
"1402","VENUSTIANO CARRANZA","EMILIANO ZAPATA (U HAB)","17-024",NA,NA,NA,NA,NA,NA,NA
"1403","COYOACAN","VILLA PANAMERICANA 4TA. SECCIN (U HAB)","03-118",NA,NA,NA,NA,NA,NA,NA
"1404","GUSTAVO A. MADERO","JAIME S EMILIANO G","05-085",NA,NA,NA,NA,7,8,9
"1405","IZTAPALAPA","SIERRA DEL VALLE","07-222",NA,NA,NA,NA,NA,NA,NA
"1406","LA MAGDALENA CONTRERAS","LAS HUERTAS","08-028",NA,NA,NA,NA,NA,NA,NA
"1407","TLAHUAC","TEPANTITLAMILCO","11-048",NA,NA,NA,NA,NA,NA,NA
"1408","TLALPAN","LA JOYA","12-072",NA,NA,NA,NA,6,6,7
"1409","TLALPAN","PRADO COAPA 3A SECCION-POTRERO ACOXPA","12-131",NA,NA,NA,NA,NA,NA,NA
"1410","AZCAPOTZALCO","CUITLHUAC 1 Y 2 (U HAB)","02-013",NA,NA,NA,7,8,9,9
"1411","COYOACAN","PEDREGAL DEL MAUREL","03-091",NA,NA,NA,NA,NA,NA,NA
"1412","GUSTAVO A. MADERO","SAN RAFAEL TICOMAN (BARR)","05-169",NA,NA,NA,NA,6,6,NA
"1413","IZTAPALAPA","CARMEN SERDAN ( U HAB)","07-024",NA,NA,NA,NA,NA,6,6
"1414","ALVARO OBREGON","LOS GAMITOS","10-147",NA,NA,NA,NA,NA,NA,NA
"1415","TLALPAN","SN JUAN  TEPEXIMILPA (AMPL)","12-152",NA,NA,NA,NA,NA,NA,NA
"1416","COYOACAN","LAS CAMPANAS","03-069",NA,NA,NA,NA,NA,NA,NA
"1417","GUSTAVO A. MADERO","C T M ARAGON AMPLIACION (U)","05-015",NA,6,NA,NA,NA,NA,NA
"1418","GUSTAVO A. MADERO","FERNANDO CASAS ALEMAN","05-059",NA,NA,NA,NA,NA,NA,NA
"1419","IZTAPALAPA","ART 4TO CONSTITUCIONAL (U HAB)","07-011",7,8,9,9,8,7,6
"1420","IZTAPALAPA","EL MOLINO_","07-055",NA,NA,NA,NA,NA,NA,NA
"1421","IZTAPALAPA","SAN FRANCISCO APOLOCALCO","07-179",NA,NA,NA,NA,NA,NA,NA
"1422","ALVARO OBREGON","AVE REAL","10-022",NA,NA,NA,NA,NA,NA,NA
"1423","ALVARO OBREGON","DOS RIOS","10-053",NA,NA,NA,NA,NA,NA,NA
"1424","ALVARO OBREGON","SAN ANGEL INN","10-193",NA,NA,NA,NA,NA,6,7
"1425","ALVARO OBREGON","BELEN DE LAS FLORES_","10-249",NA,NA,NA,NA,NA,NA,NA
"1426","TLAHUAC","ATOTOLCO","11-059",NA,NA,NA,NA,NA,NA,NA
